TimeUTC;Богуч ГЭС ГГ-6, DEF_P, Дж[06121106/DEF_P/none/none];Богуч ГЭС ГГ-6, DEF_Q, Дж[06121106/DEF_Q/none/none];Богуч ГЭС ГГ-6, def_P_amp, Вт[06121106/def_P_amp/none/none];Богуч ГЭС ГГ-6, def_P_freq, Гц[06121106/def_P_freq/none/none];Богуч ГЭС ГГ-6, def_Q_amp, ВАр[06121106/def_Q_amp/none/none];Богуч ГЭС ГГ-7, DEF_P, Дж[06121206/DEF_P/none/none];Богуч ГЭС ГГ-7, DEF_Q, Дж[06121206/DEF_Q/none/none];Богуч ГЭС ГГ-7, def_P_amp, Вт[06121206/def_P_amp/none/none];Богуч ГЭС ГГ-7, def_P_freq, Гц[06121206/def_P_freq/none/none];Богуч ГЭС ГГ-7, def_Q_amp, ВАр[06121206/def_Q_amp/none/none];Богуч ГЭС ГГ-8, DEF_P, Дж[06121306/DEF_P/none/none];Богуч ГЭС ГГ-8, DEF_Q, Дж[06121306/DEF_Q/none/none];Богуч ГЭС ГГ-8, def_P_amp, Вт[06121306/def_P_amp/none/none];Богуч ГЭС ГГ-8, def_P_freq, Гц[06121306/def_P_freq/none/none];Богуч ГЭС ГГ-8, def_Q_amp, ВАр[06121306/def_Q_amp/none/none]
14.06.2022 06:52:18.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.000000;761022,8125;1999339,5;808338,9375;0,486640185117722;871260,3125;-188265,328125;1718482,375;556445,3125;0,484935760498047;1312035;42223,40625;1796313,375;827299,0625;0,51603227853775;1499224,25
14.06.2022 06:52:19.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:19.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.000000;755319,0625;2000568,5;792574,625;0,486640185117722;1189269,375;-187234,796875;1716879,25;499220,71875;0,504410922527313;1395103,125;42647,80078125;1798077,875;825927,25;0,51639848947525;1064225
14.06.2022 06:52:20.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:20.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.000000;755454,1875;2002614,75;844305,8125;0,486640185117722;1476929;-193238,421875;1715891;839706,6875;0,508178532123566;1402574;45193,578125;1799558,375;916240,5;0,516611158847809;1237791
14.06.2022 06:52:21.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:21.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.000000;761742;2004628,75;978505,9375;0,486640185117722;1626091,5;-215158,265625;1716653,125;1111273,5;0,512215256690979;1432807,75;47706,41015625;1801065,25;1087993,25;0,493685662746429;1428435
14.06.2022 06:52:22.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:22.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.000000;760602,0625;2007014,875;768209,3125;0,486640185117722;1438098,375;-228011,875;1717445,5;573921,0625;0,516600370407105;1474457,75;55443,96875;1803158,125;1016231,4375;0,493685662746429;783352,75
14.06.2022 06:52:23.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:23.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.000000;752466,4375;2008457,875;718845,625;0,486640185117722;1410465;-229183,890625;1716681,75;331224,5;0,292598426342011;1319586,125;54359,92578125;1803650,75;914558,75;0,493685662746429;891892,3125
14.06.2022 06:52:24.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:24.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.000000;748917,6875;2009450,625;352280,1875;0,486640185117722;824301,1875;-226737,25;1716796,25;250125,09375;0,289525300264359;1250713,375;45061,05078125;1803943,375;559726,25;0,493685662746429;650399,8125
14.06.2022 06:52:25.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:25.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.000000;748912,125;2009441,5;205794,875;0,486640185117722;496283,78125;-227986,875;1716898,125;557066,5;0,274844825267792;748671,9375;43315,46875;1803689,125;521712,96875;0,493685662746429;507131,75
14.06.2022 06:52:26.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:26.980000;;;;;;;;;;;;;;;
