TimeUTC;Калининград ТЭЦ-2 Г-12, def_P_amp, Вт[01201703/def_P_amp/none/none];Калининград ТЭЦ-2 Г-12, def_P_freq, Гц[01201703/def_P_freq/none/none]
15.01.2022 21:15:01.980000;3227551,3730210536;0,8694756492237893
15.01.2022 21:15:02.000000;3228429,2853136426;0,8694756492237893
15.01.2022 21:15:02.020000;3229083,079092347;0,8694756492237893
15.01.2022 21:15:02.040000;3228413,5282676113;0,8694756492237893
15.01.2022 21:15:02.060000;3227509,5412536203;0,8694756492237893
15.01.2022 21:15:02.080000;3228244,555261265;0,8694756492237893
15.01.2022 21:15:02.100000;3229691,271270076;0,8694756492237893
15.01.2022 21:15:02.120000;3229662,33907377;0,8694756492237893
15.01.2022 21:15:02.140000;3229037,5553160594;0,8694756492237893
15.01.2022 21:15:02.160000;3230651,770533351;0,8694756492237893
15.01.2022 21:15:02.180000;3234662,4329845626;0,8694756492237893
15.01.2022 21:15:02.200000;3238365,4696750487;0,8694756492237893
15.01.2022 21:15:02.220000;3241333,032362634;0,8694756492237893
15.01.2022 21:15:02.240000;3245984,661189151;0,8694756492237893
15.01.2022 21:15:02.260000;3252832,565516244;0,8694756492237893
15.01.2022 21:15:02.280000;3260425,0837968765;0,8694756492237893
15.01.2022 21:15:02.300000;3262996,5267538377;0,8694756492237893
15.01.2022 21:15:02.320000;3275376,5646430994;0,8694756492237893
15.01.2022 21:15:02.340000;3283438,0886280225;0,8694756492237893
15.01.2022 21:15:02.360000;3290744,7229877287;0,8694756492237893
15.01.2022 21:15:02.380000;3299699,6167753567;0,8694756492237893
15.01.2022 21:15:02.400000;3311237,398671775;0,8694756492237893
15.01.2022 21:15:02.420000;3325452,437961154;0,8694756492237893
15.01.2022 21:15:02.440000;3309410,2401303104;0,8694756492237893
15.01.2022 21:15:02.460000;3312771,9579387256;0,8694756492237893
15.01.2022 21:15:02.480000;3313567,8294266365;0,8694756492237893
15.01.2022 21:15:02.500000;3313775,5570695833;0,8694756492237893
15.01.2022 21:15:02.520000;3314109,948580555;0,8694756492237893
15.01.2022 21:15:02.540000;3313853,4250133117;0,8694756492237893
15.01.2022 21:15:02.560000;3313769,500790788;0,8694756492237893
15.01.2022 21:15:02.580000;3314855,2581342887;0,8694756492237893
15.01.2022 21:15:02.600000;3316070,029237584;0,8694756492237893
15.01.2022 21:15:02.620000;3316357,243431185;0,8694756492237893
15.01.2022 21:15:02.640000;3316681,5602444406;0,8694756492237893
15.01.2022 21:15:02.660000;3318464,6580905267;0,8694756492237893
15.01.2022 21:15:02.680000;3321920,9450424183;0,8694756492237893
15.01.2022 21:15:02.700000;3326746,0170325413;0,8694756492237893
15.01.2022 21:15:02.720000;3333572,2004548544;0,8694756492237893
15.01.2022 21:15:02.740000;3342855,455798347;0,8694756492237893
15.01.2022 21:15:02.760000;3352822,820230572;0,8694756492237893
15.01.2022 21:15:02.780000;3362109,950113988;0,8694756492237893
15.01.2022 21:15:02.800000;3373001,462380348;0,8694756492237893
15.01.2022 21:15:02.820000;3386206,5871522757;0,8694756492237893
15.01.2022 21:15:02.840000;3400016,723997039;0,8694756492237893
15.01.2022 21:15:02.860000;3406627,702176383;0,8694756492237893
15.01.2022 21:15:02.880000;3407525,9188841884;0,8694756492237893
15.01.2022 21:15:02.900000;3426832,6134811444;0,8694756492237893
15.01.2022 21:15:02.920000;3431973,4708137065;0,8694756492237893
15.01.2022 21:15:02.940000;3438812,982346475;0,8694756492237893
15.01.2022 21:15:02.960000;3447080,107674404;0,8694756492237893
15.01.2022 21:15:02.980000;3456402,4071932468;0,8694756492237893
15.01.2022 21:15:03.000000;3443850,6289824178;0,8694756492237893
15.01.2022 21:15:03.020000;3446040,795758405;0,8694756492237893
15.01.2022 21:15:03.040000;3447741,7094360297;0,8694756492237893
15.01.2022 21:15:03.060000;3449397,2963746954;0,8694756492237893
15.01.2022 21:15:03.080000;3450452,829217823;0,8694756492237893
15.01.2022 21:15:03.100000;3450423,7218866786;0,8694756492237893
15.01.2022 21:15:03.120000;3449645,1581362467;0,8694756492237893
15.01.2022 21:15:03.140000;3448743,8157208506;0,8694756492237893
15.01.2022 21:15:03.160000;3447907,373039468;0,8694756492237893
15.01.2022 21:15:03.180000;3446794,6029768875;0,8694756492237893
15.01.2022 21:15:03.200000;3445443,702767405;0,8694756492237893
15.01.2022 21:15:03.220000;3444192,819553817;0,8694756492237893
15.01.2022 21:15:03.240000;3443185,9483673805;0,8694756492237893
15.01.2022 21:15:03.260000;3442396,443905166;0,8694756492237893
15.01.2022 21:15:03.280000;3441205,6871922356;0,8694756492237893
15.01.2022 21:15:03.300000;3438813,9145111563;0,8694756492237893
15.01.2022 21:15:03.320000;3434832,3116352116;0,8694756492237893
15.01.2022 21:15:03.340000;3428858,298208713;0,8694756492237893
15.01.2022 21:15:03.360000;3421675,397149876;0,8694756492237893
15.01.2022 21:15:03.380000;3416186,9420616436;0,8694756492237893
15.01.2022 21:15:03.400000;3413740,359421416;0,8694756492237893
15.01.2022 21:15:03.420000;3410022,830579026;0,8694756492237893
15.01.2022 21:15:03.440000;3398863,175786422;0,8694756492237893
15.01.2022 21:15:03.460000;3397350,5950137293;0,8694756492237893
15.01.2022 21:15:03.480000;3399412,945647018;0,8694756492237893
15.01.2022 21:15:03.500000;3413543,2667458183;0,8694756492237893
15.01.2022 21:15:03.520000;3420530,3546744804;0,8694756492237893
15.01.2022 21:15:03.540000;3428864,6797019285;0,8694756492237893
15.01.2022 21:15:03.560000;3438921,5820609787;0,8694756492237893
15.01.2022 21:15:03.580000;3416611,6357882074;0,8694756492237893
15.01.2022 21:15:03.600000;3417252,563687872;0,8694756492237893
15.01.2022 21:15:03.620000;3417442,0107654636;0,8694756492237893
15.01.2022 21:15:03.640000;3418534,773276305;0,8694756492237893
15.01.2022 21:15:03.660000;3420027,8622021484;0,8694756492237893
15.01.2022 21:15:03.680000;3420210,4384662574;0,8694756492237893
15.01.2022 21:15:03.700000;3419194,4637096524;0,8694756492237893
15.01.2022 21:15:03.720000;3417863,898719652;0,8694756492237893
15.01.2022 21:15:03.740000;3415591,833947594;0,8694756492237893
15.01.2022 21:15:03.760000;3412480,7515133764;0,8694756492237893
15.01.2022 21:15:03.780000;3410417,7570679775;0,8694756492237893
15.01.2022 21:15:03.800000;3409728,456489597;0,8694756492237893
15.01.2022 21:15:03.820000;3408206,891125361;0,8694756492237893
15.01.2022 21:15:03.840000;3404818,2469326686;0,8694756492237893
15.01.2022 21:15:03.860000;3402054,0979954298;0,8694756492237893
15.01.2022 21:15:03.880000;3402111,3686203337;0,8694756492237893
15.01.2022 21:15:03.900000;3402774,594692125;0,8694756492237893
15.01.2022 21:15:03.920000;3401561,926446923;0,8694756492237893
15.01.2022 21:15:03.940000;3401299,149167412;0,8694756492237893
15.01.2022 21:15:03.960000;3409266,1844678465;0,8694756492237893
15.01.2022 21:15:03.980000;3429475,3678462403;0,8694756492237893
15.01.2022 21:15:04.000000;3415351,125722179;0,8694756492237893
15.01.2022 21:15:04.020000;3420047,60183227;0,8694756492237893
15.01.2022 21:15:04.040000;3428217,1385951038;0,8694756492237893
15.01.2022 21:15:04.060000;3430331,0251842537;0,8694756492237893
15.01.2022 21:15:04.080000;3438567,15707031;0,8694756492237893
15.01.2022 21:15:04.100000;3440206,3920492847;0,8694756492237893
15.01.2022 21:15:04.120000;3445026,360185212;0,8694756492237893
15.01.2022 21:15:04.140000;3450146,921824055;0,8694756492237893
15.01.2022 21:15:04.160000;3451008,0778256566;0,8694756492237893
15.01.2022 21:15:04.180000;3449166,8727154583;0,8694756492237893
15.01.2022 21:15:04.200000;3448562,534651333;0,8694756492237893
15.01.2022 21:15:04.220000;3449188,199242129;0,8694756492237893
15.01.2022 21:15:04.240000;3449478,965221783;0,8694756492237893
15.01.2022 21:15:04.260000;3449637,6131133647;0,8694756492237893
15.01.2022 21:15:04.280000;3450086,9643223304;0,8694756492237893
15.01.2022 21:15:04.300000;3450220,4421804016;0,8694756492237893
15.01.2022 21:15:04.320000;3449725,4056313625;0,8694756492237893
15.01.2022 21:15:04.340000;3450027,4445882617;0,8694756492237893
15.01.2022 21:15:04.360000;3452293,668983522;0,8694756492237893
15.01.2022 21:15:04.380000;3454902,769253779;0,8694756492237893
15.01.2022 21:15:04.400000;3456232,086739438;0,8694756492237893
15.01.2022 21:15:04.420000;3457992,8133504125;0,8694756492237893
15.01.2022 21:15:04.440000;3462426,6864635856;0,8694756492237893
15.01.2022 21:15:04.460000;3467899,884920027;0,8694756492237893
15.01.2022 21:15:04.480000;3470970,619907934;0,8694756492237893
15.01.2022 21:15:04.500000;3475547,1057691607;0,8694756492237893
15.01.2022 21:15:04.520000;3568468,9407627773;0,8694756492237893
15.01.2022 21:15:04.540000;3623515,4278051998;0,8694756492237893
15.01.2022 21:15:04.560000;3627908,964459733;0,8694756492237893
15.01.2022 21:15:04.580000;3567150,1219788073;0,8694756492237893
15.01.2022 21:15:04.600000;3474614,7429873706;0,8694756492237893
15.01.2022 21:15:04.620000;3475713,477120522;0,8694756492237893
15.01.2022 21:15:04.640000;3472125,6206650296;0,8694756492237893
15.01.2022 21:15:04.660000;3466796,6362879234;0,8694756492237893
15.01.2022 21:15:04.680000;3461902,3730922025;0,8694756492237893
15.01.2022 21:15:04.700000;3459119,5491080196;0,8694756492237893
15.01.2022 21:15:04.720000;3457049,790823141;0,8694756492237893
15.01.2022 21:15:04.740000;3453602,401860398;0,8694756492237893
15.01.2022 21:15:04.760000;3449231,669163265;0,8694756492237893
15.01.2022 21:15:04.780000;3445850,891046241;0,8694756492237893
15.01.2022 21:15:04.800000;3443572,1609232416;0,8694756492237893
15.01.2022 21:15:04.820000;3441706,1789894626;0,8694756492237893
15.01.2022 21:15:04.840000;3441045,0396315567;0,8694756492237893
15.01.2022 21:15:04.860000;3441800,423390704;0,8694756492237893
15.01.2022 21:15:04.880000;3442176,3052563546;0,8694756492237893
15.01.2022 21:15:04.900000;3441082,3600008674;0,8694756492237893
15.01.2022 21:15:04.920000;3439706,9587009125;0,8694756492237893
15.01.2022 21:15:04.940000;3438833,950121905;0,8694756492237893
15.01.2022 21:15:04.960000;3437004,088178249;0,8694756492237893
15.01.2022 21:15:04.980000;3432878,567618269;0,8694756492237893
15.01.2022 21:15:05.000000;3427078,7091103424;0,8694756492237893
15.01.2022 21:15:05.020000;3420797,3798667653;0,8694756492237893
15.01.2022 21:15:05.040000;3413571,0572701553;0,8694756492237893
15.01.2022 21:15:05.060000;3404688,5808090162;0,8694756492237893
15.01.2022 21:15:05.080000;3396103,1839024546;0,8694756492237893
15.01.2022 21:15:05.100000;3389546,877994211;0,8694756492237893
15.01.2022 21:15:05.120000;3382866,304976854;0,8694756492237893
15.01.2022 21:15:05.140000;3373719,2674462977;0,8694756492237893
15.01.2022 21:15:05.160000;3363876,3195279967;0,8694756492237893
15.01.2022 21:15:05.180000;3356334,382514474;0,8694756492237893
15.01.2022 21:15:05.200000;3350623,5245995186;0,8694756492237893
15.01.2022 21:15:05.220000;3342885,416624348;0,8694756492237893
15.01.2022 21:15:05.240000;3346530,6886299592;0,8694756492237893
15.01.2022 21:15:05.260000;3345395,962171376;0,8694756492237893
15.01.2022 21:15:05.280000;3346317,6774203316;0,8694756492237893
15.01.2022 21:15:05.300000;3348865,8668108415;0,8694756492237893
15.01.2022 21:15:05.320000;3353669,75286397;0,8694756492237893
15.01.2022 21:15:05.340000;3336135,30666264;0,8694756492237893
15.01.2022 21:15:05.360000;3335496,7236318137;0,8694756492237893
15.01.2022 21:15:05.380000;3334666,473783849;0,8694756492237893
15.01.2022 21:15:05.400000;3334538,0843038703;0,8694756492237893
15.01.2022 21:15:05.420000;3334595,136889987;0,8694756492237893
15.01.2022 21:15:05.440000;3334033,8077511895;0,8694756492237893
15.01.2022 21:15:05.460000;3333292,0178551706;0,8694756492237893
15.01.2022 21:15:05.480000;3332633,7447647536;0,8694756492237893
15.01.2022 21:15:05.500000;3331066,2865788317;0,8694756492237893
15.01.2022 21:15:05.520000;3327905,3803818845;0,8694756492237893
15.01.2022 21:15:05.540000;3323478,911446452;0,8694756492237893
15.01.2022 21:15:05.560000;3317529,7634735536;0,8694756492237893
15.01.2022 21:15:05.580000;3309580,8244258827;0,8694756492237893
15.01.2022 21:15:05.600000;3300863,25485451;0,8694756492237893
15.01.2022 21:15:05.620000;3293140,121984587;0,8694756492237893
15.01.2022 21:15:05.640000;3287017,013031537;0,8694756492237893
15.01.2022 21:15:05.660000;3282730,7510611224;0,8694756492237893
15.01.2022 21:15:05.680000;3279827,4256035723;0,8694756492237893
15.01.2022 21:15:05.700000;3276320,2352497648;0,8694756492237893
15.01.2022 21:15:05.720000;3271061,6924484256;0,8694756492237893
15.01.2022 21:15:05.740000;3264544,9033762217;0,8694756492237893
15.01.2022 21:15:05.760000;3260283,625225643;0,8694756492237893
15.01.2022 21:15:05.780000;3249069,417114604;0,8694756492237893
15.01.2022 21:15:05.800000;3251167,1780609386;0,8694756492237893
15.01.2022 21:15:05.820000;3244743,173561399;0,8694756492237893
15.01.2022 21:15:05.840000;3243672,075393507;0,8694756492237893
15.01.2022 21:15:05.860000;3246966,935565995;0,8694756492237893
15.01.2022 21:15:05.880000;3252255,2256168807;0,8694756492237893
15.01.2022 21:15:05.900000;3233832,481029024;0,8694756492237893
15.01.2022 21:15:05.920000;3233073,3686966277;0,8694756492237893
15.01.2022 21:15:05.940000;3232741,8712715227;0,8694756492237893
15.01.2022 21:15:05.960000;3231417,3977218554;0,8694756492237893
15.01.2022 21:15:05.980000;3229619,0301735154;0,8694756492237893
15.01.2022 21:15:06.000000;3228492,486233741;0,8694756492237893
15.01.2022 21:15:06.020000;3228316,050980409;0,8694756492237893
15.01.2022 21:15:06.040000;3229475,588023601;0,8694756492237893
15.01.2022 21:15:06.060000;3232861,9685268407;0,8694756492237893
15.01.2022 21:15:06.080000;3237881,5944993175;0,8694756492237893
15.01.2022 21:15:06.100000;3242246,0792280748;0,8694756492237893
15.01.2022 21:15:06.120000;3245117,2551505035;0,8694756492237893
15.01.2022 21:15:06.140000;3247799,90314764;0,8694756492237893
15.01.2022 21:15:06.160000;3251373,168192279;0,8694756492237893
15.01.2022 21:15:06.180000;3255530,5996536245;0,8694756492237893
15.01.2022 21:15:06.200000;3330472,0567896804;0,8694756492237893
15.01.2022 21:15:06.220000;3488318,8555500153;0,8694756492237893
15.01.2022 21:15:06.240000;3607493,758230094;0,8694756492237893
15.01.2022 21:15:06.260000;3680488,607001989;0,8694756492237893
15.01.2022 21:15:06.280000;3698017,589589606;0,8694756492237893
15.01.2022 21:15:06.300000;3657656,1782202655;0,8694756492237893
15.01.2022 21:15:06.320000;3550026,5334475897;0,8694756492237893
15.01.2022 21:15:06.340000;3418272,162495309;0,8694756492237893
15.01.2022 21:15:06.360000;3260388,550020891;0,8694756492237893
15.01.2022 21:15:06.380000;3227560,3280896973;0,8694756492237893
15.01.2022 21:15:06.400000;3221681,437084331;0,8694756492237893
15.01.2022 21:15:06.420000;3219301,441086699;0,8694756492237893
15.01.2022 21:15:06.440000;3218240,7689497573;0,8694756492237893
15.01.2022 21:15:06.460000;3175972,457028126;0,8694756492237893
15.01.2022 21:15:06.480000;3166687,6985207624;0,8694756492237893
15.01.2022 21:15:06.500000;3160238,3372573066;0,8694756492237893
15.01.2022 21:15:06.520000;3156366,0698409355;0,8694756492237893
15.01.2022 21:15:06.540000;3154086,835193997;0,8694756492237893
15.01.2022 21:15:06.560000;3152537,344649715;0,8694756492237893
15.01.2022 21:15:06.580000;3151943,3617994455;0,8694756492237893
15.01.2022 21:15:06.600000;3152103,5853207167;0,8694756492237893
15.01.2022 21:15:06.620000;3151878,9147315486;0,8694756492237893
15.01.2022 21:15:06.640000;3151196,1287205257;0,8694756492237893
15.01.2022 21:15:06.660000;3151441,17886771;0,8694756492237893
15.01.2022 21:15:06.680000;3152537,048869026;0,8694756492237893
15.01.2022 21:15:06.700000;3152229,2834836305;0,8694756492237893
15.01.2022 21:15:06.720000;3149090,576587492;0,8694756492237893
15.01.2022 21:15:06.740000;3144345,7586743096;0,8694756492237893
15.01.2022 21:15:06.760000;3140045,3825572385;0,8694756492237893
15.01.2022 21:15:06.780000;3136081,2393550724;0,8694756492237893
15.01.2022 21:15:06.800000;3170897,1571744513;0,8694756492237893
15.01.2022 21:15:06.820000;3217620,62925192;0,8694756492237893
15.01.2022 21:15:06.840000;3230704,4250297877;0,8694756492237893
15.01.2022 21:15:06.860000;3209912,1185947726;0,8694756492237893
15.01.2022 21:15:06.880000;3152221,854818757;0,8694756492237893
15.01.2022 21:15:06.900000;3096044,308451769;0,8694756492237893
15.01.2022 21:15:06.920000;3077981,22857618;0,8694756492237893
15.01.2022 21:15:06.940000;3089506,87960337;0,8694756492237893
15.01.2022 21:15:06.960000;3085734,6413854184;0,8694756492237893
15.01.2022 21:15:06.980000;3084896,070454589;0,8694756492237893
15.01.2022 21:15:07.000000;3085445,378362852;0,8694756492237893
15.01.2022 21:15:07.020000;3087933,1255475916;0,8694756492237893
15.01.2022 21:15:07.040000;3069871,5530845053;0,8694756492237893
15.01.2022 21:15:07.060000;3068914,006650352;0,8694756492237893
15.01.2022 21:15:07.080000;3067662,8280491265;0,8694756492237893
15.01.2022 21:15:07.100000;3066345,423298379;0,8694756492237893
15.01.2022 21:15:07.120000;3065828,940455929;0,8694756492237893
15.01.2022 21:15:07.140000;3065765,9305361956;0,8694756492237893
15.01.2022 21:15:07.160000;3065466,53196889;0,8694756492237893
15.01.2022 21:15:07.180000;3065724,521907454;0,8694756492237893
15.01.2022 21:15:07.200000;3067390,076782338;0,8694756492237893
15.01.2022 21:15:07.220000;3070123,668100427;0,8694756492237893
15.01.2022 21:15:07.240000;3074340,125705852;0,8694756492237893
15.01.2022 21:15:07.260000;3080762,6734775472;0,8694756492237893
15.01.2022 21:15:07.280000;3088507,2212099293;0,8694756492237893
15.01.2022 21:15:07.300000;3097403,39483569;0,8694756492237893
15.01.2022 21:15:07.320000;3109558,1552940453;0,8694756492237893
15.01.2022 21:15:07.340000;3124817,658384577;0,8694756492237893
15.01.2022 21:15:07.360000;3138890,008071895;0,8694756492237893
15.01.2022 21:15:07.380000;3149355,2541817953;0,8694756492237893
15.01.2022 21:15:07.400000;3160515,119804213;0,8694756492237893
15.01.2022 21:15:07.420000;3171796,154013467;0,8694756492237893
15.01.2022 21:15:07.440000;3181935,9969014074;0,8694756492237893
15.01.2022 21:15:07.460000;3177750,927023226;0,8694756492237893
15.01.2022 21:15:07.480000;3180875,498071647;0,8694756492237893
15.01.2022 21:15:07.500000;3186767,6342030405;0,8694756492237893
15.01.2022 21:15:07.520000;3191066,5434209397;0,8694756492237893
15.01.2022 21:15:07.540000;3207166,0642783274;0,8694756492237893
15.01.2022 21:15:07.560000;3213644,1145255542;0,8694756492237893
15.01.2022 21:15:07.580000;3222555,5841221395;0,8694756492237893
15.01.2022 21:15:07.600000;3195461,8080189973;0,8694756492237893
15.01.2022 21:15:07.620000;3192968,254467245;0,8694756492237893
15.01.2022 21:15:07.640000;3189449,9081627475;0,8694756492237893
