TimeUTC;Калининград ТЭЦ-2 Г-11, def_P_amp, Вт[01200603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-11, def_P_freq, Гц[01200603/def_P_freq/none/none]
15.01.2022 21:15:10.960000;2681305,815896455;0,8580601882351983
15.01.2022 21:15:10.980000;2632757,4604390785;0,8580469208331353
15.01.2022 21:15:11.000000;2632053,0726875262;0,8572514945919316
15.01.2022 21:15:11.020000;2626551,148343962;0,8572371479013718
15.01.2022 21:15:11.040000;2634457,0202530893;0,8579357415969014
15.01.2022 21:15:11.060000;2627725,369916087;0,8587120778310985
15.01.2022 21:15:11.080000;2627299,404543983;0,8582386269724593
15.01.2022 21:15:11.100000;2627093,273816475;0,8590274223896947
15.01.2022 21:15:11.120000;2625487,6991303056;0,8590160983838747
15.01.2022 21:15:11.140000;2623729,3054528227;0,8590114288508832
15.01.2022 21:15:11.160000;2622110,3394082193;0,8590111517600497
15.01.2022 21:15:11.180000;2620755,285688695;0,8590053092384717
15.01.2022 21:15:11.200000;2620426,1817267933;0,858185729778079
15.01.2022 21:15:11.220000;2620484,9033430093;0,8589780555497745
15.01.2022 21:15:11.240000;2619546,638286389;0,8581703768919783
15.01.2022 21:15:11.260000;2619114,6651158147;0,8589612954170965
15.01.2022 21:15:11.280000;2620271,5424883845;0,8589583080252184
15.01.2022 21:15:11.300000;2622754,7533719535;0,858951773822061
15.01.2022 21:15:11.320000;2624673,6222772524;0,8589454982989722
15.01.2022 21:15:11.340000;2625145,0469593513;0,8589335803766077
15.01.2022 21:15:11.360000;2625873,8806214225;0,8589305144753555
15.01.2022 21:15:11.380000;2628544,4057185934;0,8587397443593286
15.01.2022 21:15:11.400000;2632314,5383548257;0,8587399178273863
15.01.2022 21:15:11.420000;2635694,4527707403;0,8579552916121368
15.01.2022 21:15:11.440000;2638959,9033013675;0,8579646003314754
15.01.2022 21:15:11.460000;2642152,8561936347;0,8587356184037161
15.01.2022 21:15:11.480000;2643552,5816448596;0,858738444171562
15.01.2022 21:15:11.500000;2638689,6622589394;0,8587427456180219
15.01.2022 21:15:11.520000;2624862,661981789;0,858735994598905
15.01.2022 21:15:11.540000;2629634,6007046024;0,8587358642196115
15.01.2022 21:15:11.560000;2626552,3524863436;0,8587498038801229
15.01.2022 21:15:11.580000;2606238,1553659393;0,857977923385001
15.01.2022 21:15:11.600000;2614834,7997534713;0,8579766069374114
15.01.2022 21:15:11.620000;2617019,426069983;0,8587620431121666
15.01.2022 21:15:11.640000;2623744,407522831;0,8587703028864637
15.01.2022 21:15:11.660000;2629687,095838711;0,857980740945638
15.01.2022 21:15:11.680000;2610136,026406561;0,8579759781374718
15.01.2022 21:15:11.700000;2605135,9804730127;0,8579757822428681
15.01.2022 21:15:11.720000;2601632,5669126194;0,8579753510457567
15.01.2022 21:15:11.740000;2599548,207436123;0,8579650457009891
15.01.2022 21:15:11.760000;2597483,385105165;0,8579644973984156
15.01.2022 21:15:11.780000;2595435,4378484413;0,8579721633906396
15.01.2022 21:15:11.800000;2594551,1816165913;0,8579681182885758
15.01.2022 21:15:11.820000;2595682,3271983685;0,8587625531470185
15.01.2022 21:15:11.840000;2599027,2887114054;0,8587547995786446
15.01.2022 21:15:11.860000;2603206,883716808;0,858757163040737
15.01.2022 21:15:11.880000;2605283,95371434;0,8587620777002292
15.01.2022 21:15:11.900000;2604053,277718734;0,8587661523063836
15.01.2022 21:15:11.920000;2601580,543080582;0,8579570574539409
15.01.2022 21:15:11.940000;2602837,480775744;0,8579555443265829
15.01.2022 21:15:11.960000;2602681,8781173974;0,8587611183568385
15.01.2022 21:15:11.980000;2599374,5890574697;0,8579560079079223
15.01.2022 21:15:12.000000;2593614,6607022462;0,8587600565665968
15.01.2022 21:15:12.020000;2588726,664787642;0,8587664251626503
15.01.2022 21:15:12.040000;2585124,556051306;0,8587595122037353
15.01.2022 21:15:12.060000;2579971,983701874;0,8587904182911844
15.01.2022 21:15:12.080000;2570080,737286726;0,858779177495357
15.01.2022 21:15:12.100000;2551706,137374357;0,8593716662374471
15.01.2022 21:15:12.120000;2549856,42175035;0,8593790446850402
15.01.2022 21:15:12.140000;2555905,90296794;0,859392903311779
15.01.2022 21:15:12.160000;2543947,219112536;0,8593825612568019
15.01.2022 21:15:12.180000;2557031,4768304387;0,8593618641074136
15.01.2022 21:15:12.200000;2557517,3813127754;0,8593880013232275
15.01.2022 21:15:12.220000;2551367,5605232003;0,85936822011481
15.01.2022 21:15:12.240000;2552168,1894152374;0,8593974993591948
15.01.2022 21:15:12.260000;2550180,898790146;0,8593857026939336
15.01.2022 21:15:12.280000;2551975,497261495;0,8593922626750564
15.01.2022 21:15:12.300000;2555339,2730131038;0,8594164646154968
15.01.2022 21:15:12.320000;2557508,440683992;0,8594144121371392
15.01.2022 21:15:12.340000;2556889,2020487282;0,8586251498444832
15.01.2022 21:15:12.360000;2555036,4863783694;0,8586307994286392
15.01.2022 21:15:12.380000;2554115,9951172215;0,8594427967342473
15.01.2022 21:15:12.400000;2554669,842133409;0,857497840620983
15.01.2022 21:15:12.420000;2554932,628257796;0,8575000666480338
15.01.2022 21:15:12.440000;2553774,0347217205;0,857184283931346
15.01.2022 21:15:12.460000;2552598,4674363;0,8578847955441055
15.01.2022 21:15:12.480000;2552014,3519374602;0,8578851310109901
15.01.2022 21:15:12.500000;2552443,194064234;0,8578872505737621
15.01.2022 21:15:12.520000;2553486,7426671083;0,8578896426460677
15.01.2022 21:15:12.540000;2553363,652863857;0,8578894542841967
15.01.2022 21:15:12.560000;2551152,501695595;0,8578986455876088
15.01.2022 21:15:12.580000;2548993,6894379985;0,8570235249574231
15.01.2022 21:15:12.600000;2545359,8793625147;0,8570261113950844
15.01.2022 21:15:12.620000;2539060,077597657;0,8570326942580712
15.01.2022 21:15:12.640000;2537634,607448781;0,8579315152326004
15.01.2022 21:15:12.660000;2540522,3765014424;0,8580993657792626
15.01.2022 21:15:12.680000;2530547,8588373344;0,8584336807958741
15.01.2022 21:15:12.700000;2496131,1274199374;0,8584141812626646
15.01.2022 21:15:12.720000;2475356,620080602;0,8584248086395254
15.01.2022 21:15:12.740000;2483156,9177086353;0,8584538643829583
15.01.2022 21:15:12.760000;2475932,450572929;0,8584594358520801
15.01.2022 21:15:12.780000;2466779,5024238788;0,8584346829279782
15.01.2022 21:15:12.800000;2454949,250146245;0,8584784741511692
15.01.2022 21:15:12.820000;2446718,6015081964;0,858484930361514
15.01.2022 21:15:12.840000;2444335,6454341523;0,8584622223748846
15.01.2022 21:15:12.860000;2442209,4005042515;0,858466532234671
15.01.2022 21:15:12.880000;2436578,176140006;0,8584691677995213
15.01.2022 21:15:12.900000;2430497,211172175;0,8584690049916422
15.01.2022 21:15:12.920000;2428150,5652872217;0,8584727034403947
15.01.2022 21:15:12.940000;2428683,114190409;0,8584734227602885
15.01.2022 21:15:12.960000;2428307,037850676;0,8575757313483502
15.01.2022 21:15:12.980000;2426070,161024253;0,857579772142914
15.01.2022 21:15:13.000000;2423630,164866306;0,8581549056606068
15.01.2022 21:15:13.020000;2422080,1891059102;0,8579831027877439
15.01.2022 21:15:13.040000;2421527,999831972;0,8579816970064748
15.01.2022 21:15:13.060000;2420622,5694601433;0,857972676972154
15.01.2022 21:15:13.080000;2417270,065615104;0,8579722124050598
15.01.2022 21:15:13.100000;2411849,672018686;0,8579791179497405
15.01.2022 21:15:13.120000;2407092,783536757;0,8578534806373473
15.01.2022 21:15:13.140000;2405774,1350771305;0,857830461160641
15.01.2022 21:15:13.160000;2405411,486875387;0,8578333995430484
15.01.2022 21:15:13.180000;2402550,273364492;0,8578473089994354
15.01.2022 21:15:13.200000;2432775,368123742;0,8578270831762017
15.01.2022 21:15:13.220000;2502911,799201346;0,8578321589011165
15.01.2022 21:15:13.240000;2546829,4698469904;0,8578504847648626
15.01.2022 21:15:13.260000;2549219,672625786;0,8578576441288625
15.01.2022 21:15:13.280000;2510858,255841191;0,8578753761632356
15.01.2022 21:15:13.300000;2452290,9786714697;0,85807941020964
15.01.2022 21:15:13.320000;2393644,9849160393;0,8580903340266149
15.01.2022 21:15:13.340000;2407665,011702631;0,8580936400039875
15.01.2022 21:15:13.360000;2404272,5070219887;0,8580838355051149
15.01.2022 21:15:13.380000;2402941,7976778755;0,8580924474102721
15.01.2022 21:15:13.400000;2404084,608424373;0,8580351071759819
15.01.2022 21:15:13.420000;2401983,6419888684;0,8580364027435542
15.01.2022 21:15:13.440000;2394474,6638326496;0,858041431364438
15.01.2022 21:15:13.460000;2387321,2437735097;0,8580596845757498
15.01.2022 21:15:13.480000;2385292,969023326;0,8580554457606029
15.01.2022 21:15:13.500000;2386014,151003564;0,8580551492572095
15.01.2022 21:15:13.520000;2386649,322773784;0,8580577006560319
15.01.2022 21:15:13.540000;2386124,3678175225;0,8580585483389921
15.01.2022 21:15:13.560000;2384712,8475253717;0,8580603592651407
15.01.2022 21:15:13.580000;2382893,413938931;0,8580591712310973
15.01.2022 21:15:13.600000;2381736,79432917;0,858058056051146
15.01.2022 21:15:13.620000;2379827,2179906275;0,8580597963967685
15.01.2022 21:15:13.640000;2373902,7240254837;0,8579212988373675
15.01.2022 21:15:13.660000;2364854,7626461517;0,8579789174209823
15.01.2022 21:15:13.680000;2356861,958228285;0,8579764897852943
15.01.2022 21:15:13.700000;2350469,6889736466;0,8579709916735881
15.01.2022 21:15:13.720000;2339854,9763689185;0,8580666456140285
15.01.2022 21:15:13.740000;2321897,7597870063;0,8580744670940144
15.01.2022 21:15:13.760000;2303478,0734362337;0,8580769159360818
15.01.2022 21:15:13.780000;2291164,4212021036;0,8580894108008875
15.01.2022 21:15:13.800000;2280559,267141712;0,8578513366502397
15.01.2022 21:15:13.820000;2263190,22994071;0,8578637068903907
15.01.2022 21:15:13.840000;2245927,5011497885;0,8578655148598654
15.01.2022 21:15:13.860000;2234455,492712241;0,8578502386763973
15.01.2022 21:15:13.880000;2226946,8834408703;0,8578671417391054
15.01.2022 21:15:13.900000;2216562,890523059;0,8581082507936042
15.01.2022 21:15:13.920000;2205206,983734571;0,8581096666803333
15.01.2022 21:15:13.940000;2195833,3292961973;0,8581222433527232
15.01.2022 21:15:13.960000;2190798,943544424;0,858131495207679
15.01.2022 21:15:13.980000;2185921,2950923136;0,8582635816564496
15.01.2022 21:15:14.000000;2180643,1480601644;0,8582591003896097
15.01.2022 21:15:14.020000;2178867,977131565;0,8582757050171544
15.01.2022 21:15:14.040000;2181635,6471139467;0,8582673504761176
15.01.2022 21:15:14.060000;2185069,0248270254;0,8582718734982421
15.01.2022 21:15:14.080000;2186322,963846065;0,8582747117653778
15.01.2022 21:15:14.100000;2185945,122894479;0,8582734510572593
15.01.2022 21:15:14.120000;2184887,003221354;0,8582762390849118
15.01.2022 21:15:14.140000;2183413,71338448;0,858282723970505
15.01.2022 21:15:14.160000;2181583,9982975544;0,858045793233193
15.01.2022 21:15:14.180000;2179154,6290387027;0,8579298956584992
15.01.2022 21:15:14.200000;2175792,58918912;0,8579316993358789
15.01.2022 21:15:14.220000;2173181,5882654996;0,8579280500468434
15.01.2022 21:15:14.240000;2173750,7963157604;0,860402777937669
15.01.2022 21:15:14.260000;2175135,843312284;0,8593994434308975
15.01.2022 21:15:14.280000;2175330,4878478115;0,859380563230734
15.01.2022 21:15:14.300000;2173818,529623803;0,8593755540808111
15.01.2022 21:15:14.320000;2174734,031912492;0,8593640005021214
15.01.2022 21:15:14.340000;2179771,28649883;0,8593676737107132
15.01.2022 21:15:14.360000;2183937,785313528;0,859360272045717
15.01.2022 21:15:14.380000;2182722,596127385;0,8593512010227397
15.01.2022 21:15:14.400000;2179830,9363811235;0,8593615139102383
15.01.2022 21:15:14.420000;2181780,0161297875;0,8593504108440804
15.01.2022 21:15:14.440000;2186830,007683068;0,859356943325896
15.01.2022 21:15:14.460000;2185257,3514754125;0,8593560676253964
15.01.2022 21:15:14.480000;2188567,6411170512;0,859353659018224
15.01.2022 21:15:14.500000;2203518,2595911464;0,8597741628753371
15.01.2022 21:15:14.520000;2217246,5451238407;0,8597722075556427
15.01.2022 21:15:14.540000;2213242,859701416;0,8597718887995079
15.01.2022 21:15:14.560000;2226712,3352703084;0,860871338247609
15.01.2022 21:15:14.580000;2229203,052426177;0,860874949504025
15.01.2022 21:15:14.600000;2233179,7889753054;0,8597669167248277
15.01.2022 21:15:14.620000;2235287,8719704133;0,8608694091854318
15.01.2022 21:15:14.640000;2232775,682304223;0,8608694999151005
15.01.2022 21:15:14.660000;2229518,3116868082;0,8608730297479806
15.01.2022 21:15:14.680000;2230207,4183722655;0,8607199486752134
15.01.2022 21:15:14.700000;2233052,1220662678;0,8607189097519029
15.01.2022 21:15:14.720000;2234510,1338218693;0,8607190391169607
15.01.2022 21:15:14.740000;2233161,114569958;0,8607187256315072
15.01.2022 21:15:14.760000;2230675,6877156245;0,8607196401015303
15.01.2022 21:15:14.780000;2228663,1484069377;0,8608642032987227
15.01.2022 21:15:14.800000;2228502,934447831;0,8608642706154509
15.01.2022 21:15:14.820000;2230061,1965843607;0,860867296793355
15.01.2022 21:15:14.840000;2230117,115450754;0,8608658613071761
15.01.2022 21:15:14.860000;2226867,2815369284;0,8608700570185918
15.01.2022 21:15:14.880000;2224089,0143684964;0,8596800238694834
15.01.2022 21:15:14.900000;2224899,248416817;0,8596846784112628
15.01.2022 21:15:14.920000;2248382,9525783244;0,8608868386335995
15.01.2022 21:15:14.940000;2333256,6286513866;0,8608940865745893
15.01.2022 21:15:14.960000;2382873,0592028475;0,861537237690699
15.01.2022 21:15:14.980000;2417446,2057208084;0,8615472878697783
15.01.2022 21:15:15.000000;2436106,340087828;0,8615539447551993
15.01.2022 21:15:15.020000;2423141,1845957567;0,8603803740931294
15.01.2022 21:15:15.040000;2376200,290818189;0,8603898196161969
15.01.2022 21:15:15.060000;2283443,9702802594;0,8603973622852383
15.01.2022 21:15:15.080000;2208963,732813618;0,8604068489155154
15.01.2022 21:15:15.100000;2193232,5864482033;0,8613780749107668
15.01.2022 21:15:15.120000;2187827,266016294;0,8613815385258943
15.01.2022 21:15:15.140000;2183152,935492692;0,8613745848782197
15.01.2022 21:15:15.160000;2177956,7969875718;0,8604000297249041
15.01.2022 21:15:15.180000;2171025,3096085456;0,860398019432206
15.01.2022 21:15:15.200000;2165648,480661252;0,8613643697656489
15.01.2022 21:15:15.220000;2164501,2948541655;0,860396475118537
15.01.2022 21:15:15.240000;2165824,9579359;0,860395837035314
15.01.2022 21:15:15.260000;2166847,933947025;0,8603806873383373
15.01.2022 21:15:15.280000;2166846,980400739;0,860404136766493
15.01.2022 21:15:15.300000;2165976,461684183;0,8603634285393976
15.01.2022 21:15:15.320000;2164073,6123752086;0,8603366730283013
15.01.2022 21:15:15.340000;2163561,0649179723;0,8602944716262763
15.01.2022 21:15:15.360000;2166787,4998737983;0,8602918582136806
15.01.2022 21:15:15.380000;2171996,3716889876;0,860311777797061
15.01.2022 21:15:15.400000;2175905,2814619304;0,8603073110367515
15.01.2022 21:15:15.420000;2179558,0354467537;0,8602972386333124
15.01.2022 21:15:15.440000;2186814,730660936;0,8602784667896746
15.01.2022 21:15:15.460000;2196437,2947592023;0,8603045584528837
15.01.2022 21:15:15.480000;2202159,0839017574;0,8603045801229089
15.01.2022 21:15:15.500000;2203404,086137259;0,8599225336913847
15.01.2022 21:15:15.520000;2224944,148032758;0,859737905494346
15.01.2022 21:15:15.540000;2269769,0673895935;0,8599289415756459
15.01.2022 21:15:15.560000;2269814,9429775;0,8601253847755393
15.01.2022 21:15:15.580000;2202693,67447139;0,8601471675348374
15.01.2022 21:15:15.600000;2191288,8996879323;0,8601555877220367
15.01.2022 21:15:15.620000;2188758,741365547;0,8603420254768198
15.01.2022 21:15:15.640000;2185255,2133302134;0,8603466469645412
15.01.2022 21:15:15.660000;2194973,2513931873;0,8603454800452979
15.01.2022 21:15:15.680000;2192067,9831017097;0,8603362930347686
15.01.2022 21:15:15.700000;2192278,485596833;0,8603292222852598
15.01.2022 21:15:15.720000;2191743,6929959836;0,8603258370501702
15.01.2022 21:15:15.740000;2187411,046180094;0,8603325241251205
15.01.2022 21:15:15.760000;2182859,9267622335;0,8603101415358334
15.01.2022 21:15:15.780000;2181428,5042314176;0,8602689306787412
15.01.2022 21:15:15.800000;2181514,206363181;0,8602609040455249
15.01.2022 21:15:15.820000;2180428,991119216;0,8602486105122243
15.01.2022 21:15:15.840000;2177742,2271434898;0,8600749926971862
15.01.2022 21:15:15.860000;2175071,2727087494;0,8598604319714738
15.01.2022 21:15:15.880000;2174358,417875617;0,859636332252256
15.01.2022 21:15:15.900000;2176163,6615370642;0,8596410535267122
15.01.2022 21:15:15.920000;2179833,9975485564;0,8602515837515884
15.01.2022 21:15:15.940000;2183341,3393423934;0,8609681597479834
15.01.2022 21:15:15.960000;2187060,3673186884;0,8613476036970461
15.01.2022 21:15:15.980000;2199564,7283348287;0,8627261757763673
15.01.2022 21:15:16.000000;2206643,995448835;0,8627244971595501
15.01.2022 21:15:16.020000;2209524,7760388637;0,8613084301858354
15.01.2022 21:15:16.040000;2216877,4586588778;0,8613069541435248
15.01.2022 21:15:16.060000;2229874,0224302877;0,8627298208338607
15.01.2022 21:15:16.080000;2240675,683147504;0,8627448562378487
15.01.2022 21:15:16.100000;2250884,218188204;0,8627470948713178
15.01.2022 21:15:16.120000;2259724,025480311;0,8627518106976062
15.01.2022 21:15:16.140000;2269896,6943214247;0,862748806396585
15.01.2022 21:15:16.160000;2281598,013614413;0,8627793574006131
15.01.2022 21:15:16.180000;2290958,0507365293;0,8627866711056105
15.01.2022 21:15:16.200000;2277644,48802606;0,8627825061485855
15.01.2022 21:15:16.220000;2302153,449180428;0,8627923164795063
15.01.2022 21:15:16.240000;2310221,700080569;0,8627897281417174
15.01.2022 21:15:16.260000;2319342,6138294167;0,8627959839836368
15.01.2022 21:15:16.280000;2326083,534146493;0,862797775336817
15.01.2022 21:15:16.300000;2330025,1276587285;0,8627931425852182
15.01.2022 21:15:16.320000;2333197,9947711527;0,8627918127318818
15.01.2022 21:15:16.340000;2336051,626239965;0,8627963615889791
15.01.2022 21:15:16.360000;2336126,1183232833;0,8627805201899325
15.01.2022 21:15:16.380000;2333375,592865494;0,8627788278335206
15.01.2022 21:15:16.400000;2330446,0853307503;0,8630672839974897
15.01.2022 21:15:16.420000;2328651,0915039526;0,8630584071095844
15.01.2022 21:15:16.440000;2327917,2548663556;0,8630508738306296
15.01.2022 21:15:16.460000;2328711,496649162;0,8630425477434307
15.01.2022 21:15:16.480000;2330107,035079596;0,8630281143106487
15.01.2022 21:15:16.500000;2330923,3692490584;0,8630312199992904
15.01.2022 21:15:16.520000;2330951,5809475523;0,863032863090653
15.01.2022 21:15:16.540000;2331368,7896473603;0,863024827091716
15.01.2022 21:15:16.560000;2332703,7446802016;0,8630189074189634
15.01.2022 21:15:16.580000;2334907,4080998735;0,8630155133996117
15.01.2022 21:15:16.600000;2336900,693349323;0,8630338558702323
15.01.2022 21:15:16.620000;2337592,819380792;0,8628785005229982
15.01.2022 21:15:16.640000;2338360,191734278;0,8628743044485767
