TimeUTC;ГГ №1(СвГЭС-3), def_P_amp, Вт[07060509/def_P_amp/none/none];ГГ №1(СвГЭС-3), def_P_freq, Гц[07060509/def_P_freq/none/none];ГГ №2(СвГЭС-3), def_P_amp, Вт[07060609/def_P_amp/none/none];ГГ №2(СвГЭС-3), def_P_freq, Гц[07060609/def_P_freq/none/none];ГГ №3(СвГЭС-3), def_P_amp, Вт[07060709/def_P_amp/none/none];ГГ №3(СвГЭС-3), def_P_freq, Гц[07060709/def_P_freq/none/none]
21.10.2023 02:33:07.540000;;;;;;
21.10.2023 02:33:07.560000;;;;;;
21.10.2023 02:33:07.580000;;;;;;
21.10.2023 02:33:07.600000;;;;;;
21.10.2023 02:33:07.620000;;;;;;
21.10.2023 02:33:07.640000;;;;;;
21.10.2023 02:33:07.660000;;;;;;
21.10.2023 02:33:07.680000;;;;;;
21.10.2023 02:33:07.700000;;;;;;
21.10.2023 02:33:07.720000;;;;;;
21.10.2023 02:33:07.740000;;;;;;
21.10.2023 02:33:07.760000;;;;;;
21.10.2023 02:33:07.780000;;;;;;
21.10.2023 02:33:07.800000;;;;;;
21.10.2023 02:33:07.820000;;;;;;
21.10.2023 02:33:07.840000;;;;;;
21.10.2023 02:33:07.860000;;;;;;
21.10.2023 02:33:07.880000;;;;;;
21.10.2023 02:33:07.900000;;;;;;
21.10.2023 02:33:07.920000;;;;;;
21.10.2023 02:33:07.940000;;;;;;
21.10.2023 02:33:07.960000;;;;;;
21.10.2023 02:33:07.980000;;;;;;
21.10.2023 02:33:08.000000;1321778,625;0,357985764741898;1388520,25;0,358746528625488;1417614,625;0,358177870512009
21.10.2023 02:33:08.020000;;;;;;
21.10.2023 02:33:08.040000;;;;;;
21.10.2023 02:33:08.060000;;;;;;
21.10.2023 02:33:08.080000;;;;;;
21.10.2023 02:33:08.100000;;;;;;
21.10.2023 02:33:08.120000;;;;;;
21.10.2023 02:33:08.140000;;;;;;
21.10.2023 02:33:08.160000;;;;;;
21.10.2023 02:33:08.180000;;;;;;
21.10.2023 02:33:08.200000;;;;;;
21.10.2023 02:33:08.220000;;;;;;
21.10.2023 02:33:08.240000;;;;;;
21.10.2023 02:33:08.260000;;;;;;
21.10.2023 02:33:08.280000;;;;;;
21.10.2023 02:33:08.300000;;;;;;
21.10.2023 02:33:08.320000;;;;;;
21.10.2023 02:33:08.340000;;;;;;
21.10.2023 02:33:08.360000;;;;;;
21.10.2023 02:33:08.380000;;;;;;
21.10.2023 02:33:08.400000;;;;;;
21.10.2023 02:33:08.420000;;;;;;
21.10.2023 02:33:08.440000;;;;;;
21.10.2023 02:33:08.460000;;;;;;
21.10.2023 02:33:08.480000;;;;;;
21.10.2023 02:33:08.500000;;;;;;
21.10.2023 02:33:08.520000;;;;;;
21.10.2023 02:33:08.540000;;;;;;
21.10.2023 02:33:08.560000;;;;;;
21.10.2023 02:33:08.580000;;;;;;
21.10.2023 02:33:08.600000;;;;;;
21.10.2023 02:33:08.620000;;;;;;
21.10.2023 02:33:08.640000;;;;;;
21.10.2023 02:33:08.660000;;;;;;
21.10.2023 02:33:08.680000;;;;;;
21.10.2023 02:33:08.700000;;;;;;
21.10.2023 02:33:08.720000;;;;;;
21.10.2023 02:33:08.740000;;;;;;
21.10.2023 02:33:08.760000;;;;;;
21.10.2023 02:33:08.780000;;;;;;
21.10.2023 02:33:08.800000;;;;;;
21.10.2023 02:33:08.820000;;;;;;
21.10.2023 02:33:08.840000;;;;;;
21.10.2023 02:33:08.860000;;;;;;
21.10.2023 02:33:08.880000;;;;;;
21.10.2023 02:33:08.900000;;;;;;
21.10.2023 02:33:08.920000;;;;;;
21.10.2023 02:33:08.940000;;;;;;
21.10.2023 02:33:08.960000;;;;;;
21.10.2023 02:33:08.980000;;;;;;
21.10.2023 02:33:09.000000;980516,75;0,356290251016617;1018695,625;0,358047276735306;1064776,625;0,356586009263992
21.10.2023 02:33:09.020000;;;;;;
21.10.2023 02:33:09.040000;;;;;;
21.10.2023 02:33:09.060000;;;;;;
21.10.2023 02:33:09.080000;;;;;;
21.10.2023 02:33:09.100000;;;;;;
21.10.2023 02:33:09.120000;;;;;;
21.10.2023 02:33:09.140000;;;;;;
21.10.2023 02:33:09.160000;;;;;;
21.10.2023 02:33:09.180000;;;;;;
21.10.2023 02:33:09.200000;;;;;;
21.10.2023 02:33:09.220000;;;;;;
21.10.2023 02:33:09.240000;;;;;;
21.10.2023 02:33:09.260000;;;;;;
21.10.2023 02:33:09.280000;;;;;;
21.10.2023 02:33:09.300000;;;;;;
21.10.2023 02:33:09.320000;;;;;;
21.10.2023 02:33:09.340000;;;;;;
21.10.2023 02:33:09.360000;;;;;;
21.10.2023 02:33:09.380000;;;;;;
21.10.2023 02:33:09.400000;;;;;;
21.10.2023 02:33:09.420000;;;;;;
21.10.2023 02:33:09.440000;;;;;;
21.10.2023 02:33:09.460000;;;;;;
21.10.2023 02:33:09.480000;;;;;;
21.10.2023 02:33:09.500000;;;;;;
21.10.2023 02:33:09.520000;;;;;;
21.10.2023 02:33:09.540000;;;;;;
21.10.2023 02:33:09.560000;;;;;;
21.10.2023 02:33:09.580000;;;;;;
21.10.2023 02:33:09.600000;;;;;;
21.10.2023 02:33:09.620000;;;;;;
21.10.2023 02:33:09.640000;;;;;;
21.10.2023 02:33:09.660000;;;;;;
21.10.2023 02:33:09.680000;;;;;;
21.10.2023 02:33:09.700000;;;;;;
21.10.2023 02:33:09.720000;;;;;;
21.10.2023 02:33:09.740000;;;;;;
21.10.2023 02:33:09.760000;;;;;;
21.10.2023 02:33:09.780000;;;;;;
21.10.2023 02:33:09.800000;;;;;;
21.10.2023 02:33:09.820000;;;;;;
21.10.2023 02:33:09.840000;;;;;;
21.10.2023 02:33:09.860000;;;;;;
21.10.2023 02:33:09.880000;;;;;;
21.10.2023 02:33:09.900000;;;;;;
21.10.2023 02:33:09.920000;;;;;;
21.10.2023 02:33:09.940000;;;;;;
21.10.2023 02:33:09.960000;;;;;;
21.10.2023 02:33:09.980000;;;;;;
21.10.2023 02:33:10.000000;877327,625;0,352931797504425;877527,1875;0,354380041360855;931571,0625;0,353240728378296
21.10.2023 02:33:10.020000;;;;;;
21.10.2023 02:33:10.040000;;;;;;
21.10.2023 02:33:10.060000;;;;;;
21.10.2023 02:33:10.080000;;;;;;
21.10.2023 02:33:10.100000;;;;;;
21.10.2023 02:33:10.120000;;;;;;
21.10.2023 02:33:10.140000;;;;;;
21.10.2023 02:33:10.160000;;;;;;
21.10.2023 02:33:10.180000;;;;;;
21.10.2023 02:33:10.200000;;;;;;
21.10.2023 02:33:10.220000;;;;;;
21.10.2023 02:33:10.240000;;;;;;
21.10.2023 02:33:10.260000;;;;;;
21.10.2023 02:33:10.280000;;;;;;
21.10.2023 02:33:10.300000;;;;;;
21.10.2023 02:33:10.320000;;;;;;
21.10.2023 02:33:10.340000;;;;;;
21.10.2023 02:33:10.360000;;;;;;
21.10.2023 02:33:10.380000;;;;;;
21.10.2023 02:33:10.400000;;;;;;
21.10.2023 02:33:10.420000;;;;;;
21.10.2023 02:33:10.440000;;;;;;
21.10.2023 02:33:10.460000;;;;;;
21.10.2023 02:33:10.480000;;;;;;
21.10.2023 02:33:10.500000;;;;;;
21.10.2023 02:33:10.520000;;;;;;
21.10.2023 02:33:10.540000;;;;;;
21.10.2023 02:33:10.560000;;;;;;
21.10.2023 02:33:10.580000;;;;;;
21.10.2023 02:33:10.600000;;;;;;
21.10.2023 02:33:10.620000;;;;;;
21.10.2023 02:33:10.640000;;;;;;
21.10.2023 02:33:10.660000;;;;;;
21.10.2023 02:33:10.680000;;;;;;
21.10.2023 02:33:10.700000;;;;;;
21.10.2023 02:33:10.720000;;;;;;
21.10.2023 02:33:10.740000;;;;;;
21.10.2023 02:33:10.760000;;;;;;
21.10.2023 02:33:10.780000;;;;;;
21.10.2023 02:33:10.800000;;;;;;
21.10.2023 02:33:10.820000;;;;;;
21.10.2023 02:33:10.840000;;;;;;
21.10.2023 02:33:10.860000;;;;;;
21.10.2023 02:33:10.880000;;;;;;
21.10.2023 02:33:10.900000;;;;;;
21.10.2023 02:33:10.920000;;;;;;
21.10.2023 02:33:10.940000;;;;;;
21.10.2023 02:33:10.960000;;;;;;
21.10.2023 02:33:10.980000;;;;;;
21.10.2023 02:33:11.000000;710645,9375;0,345335394144058;733251,1875;0,346473008394241;779096,1875;0,345803767442703
21.10.2023 02:33:11.020000;;;;;;
21.10.2023 02:33:11.040000;;;;;;
21.10.2023 02:33:11.060000;;;;;;
21.10.2023 02:33:11.080000;;;;;;
21.10.2023 02:33:11.100000;;;;;;
21.10.2023 02:33:11.120000;;;;;;
21.10.2023 02:33:11.140000;;;;;;
21.10.2023 02:33:11.160000;;;;;;
21.10.2023 02:33:11.180000;;;;;;
21.10.2023 02:33:11.200000;;;;;;
21.10.2023 02:33:11.220000;;;;;;
21.10.2023 02:33:11.240000;;;;;;
21.10.2023 02:33:11.260000;;;;;;
21.10.2023 02:33:11.280000;;;;;;
21.10.2023 02:33:11.300000;;;;;;
21.10.2023 02:33:11.320000;;;;;;
21.10.2023 02:33:11.340000;;;;;;
21.10.2023 02:33:11.360000;;;;;;
21.10.2023 02:33:11.380000;;;;;;
21.10.2023 02:33:11.400000;;;;;;
21.10.2023 02:33:11.420000;;;;;;
21.10.2023 02:33:11.440000;;;;;;
21.10.2023 02:33:11.460000;;;;;;
21.10.2023 02:33:11.480000;;;;;;
21.10.2023 02:33:11.500000;;;;;;
21.10.2023 02:33:11.520000;;;;;;
21.10.2023 02:33:11.540000;;;;;;
21.10.2023 02:33:11.560000;;;;;;
21.10.2023 02:33:11.580000;;;;;;
21.10.2023 02:33:11.600000;;;;;;
21.10.2023 02:33:11.620000;;;;;;
21.10.2023 02:33:11.640000;;;;;;
21.10.2023 02:33:11.660000;;;;;;
21.10.2023 02:33:11.680000;;;;;;
21.10.2023 02:33:11.700000;;;;;;
21.10.2023 02:33:11.720000;;;;;;
21.10.2023 02:33:11.740000;;;;;;
21.10.2023 02:33:11.760000;;;;;;
21.10.2023 02:33:11.780000;;;;;;
21.10.2023 02:33:11.800000;;;;;;
21.10.2023 02:33:11.820000;;;;;;
21.10.2023 02:33:11.840000;;;;;;
21.10.2023 02:33:11.860000;;;;;;
21.10.2023 02:33:11.880000;;;;;;
21.10.2023 02:33:11.900000;;;;;;
21.10.2023 02:33:11.920000;;;;;;
21.10.2023 02:33:11.940000;;;;;;
21.10.2023 02:33:11.960000;;;;;;
21.10.2023 02:33:11.980000;;;;;;
21.10.2023 02:33:12.000000;642931,8125;0,348975569009781;652653;0,345823645591736;692187,3125;0,345468968153
21.10.2023 02:33:12.020000;;;;;;
21.10.2023 02:33:12.040000;;;;;;
21.10.2023 02:33:12.060000;;;;;;
21.10.2023 02:33:12.080000;;;;;;
21.10.2023 02:33:12.100000;;;;;;
21.10.2023 02:33:12.120000;;;;;;
21.10.2023 02:33:12.140000;;;;;;
21.10.2023 02:33:12.160000;;;;;;
21.10.2023 02:33:12.180000;;;;;;
21.10.2023 02:33:12.200000;;;;;;
21.10.2023 02:33:12.220000;;;;;;
21.10.2023 02:33:12.240000;;;;;;
21.10.2023 02:33:12.260000;;;;;;
21.10.2023 02:33:12.280000;;;;;;
21.10.2023 02:33:12.300000;;;;;;
21.10.2023 02:33:12.320000;;;;;;
21.10.2023 02:33:12.340000;;;;;;
21.10.2023 02:33:12.360000;;;;;;
21.10.2023 02:33:12.380000;;;;;;
21.10.2023 02:33:12.400000;;;;;;
21.10.2023 02:33:12.420000;;;;;;
21.10.2023 02:33:12.440000;;;;;;
21.10.2023 02:33:12.460000;;;;;;
21.10.2023 02:33:12.480000;;;;;;
21.10.2023 02:33:12.500000;;;;;;
21.10.2023 02:33:12.520000;;;;;;
21.10.2023 02:33:12.540000;;;;;;
21.10.2023 02:33:12.560000;;;;;;
21.10.2023 02:33:12.580000;;;;;;
21.10.2023 02:33:12.600000;;;;;;
21.10.2023 02:33:12.620000;;;;;;
21.10.2023 02:33:12.640000;;;;;;
21.10.2023 02:33:12.660000;;;;;;
21.10.2023 02:33:12.680000;;;;;;
21.10.2023 02:33:12.700000;;;;;;
21.10.2023 02:33:12.720000;;;;;;
21.10.2023 02:33:12.740000;;;;;;
21.10.2023 02:33:12.760000;;;;;;
21.10.2023 02:33:12.780000;;;;;;
21.10.2023 02:33:12.800000;;;;;;
21.10.2023 02:33:12.820000;;;;;;
21.10.2023 02:33:12.840000;;;;;;
21.10.2023 02:33:12.860000;;;;;;
21.10.2023 02:33:12.880000;;;;;;
21.10.2023 02:33:12.900000;;;;;;
21.10.2023 02:33:12.920000;;;;;;
21.10.2023 02:33:12.940000;;;;;;
21.10.2023 02:33:12.960000;;;;;;
21.10.2023 02:33:12.980000;;;;;;
21.10.2023 02:33:13.000000;418084,65625;0,348924100399017;343008,125;0,340486794710159;312360,375;0,340498507022858
21.10.2023 02:33:13.020000;;;;;;
21.10.2023 02:33:13.040000;;;;;;
21.10.2023 02:33:13.060000;;;;;;
21.10.2023 02:33:13.080000;;;;;;
21.10.2023 02:33:13.100000;;;;;;
21.10.2023 02:33:13.120000;;;;;;
21.10.2023 02:33:13.140000;;;;;;
21.10.2023 02:33:13.160000;;;;;;
21.10.2023 02:33:13.180000;;;;;;
21.10.2023 02:33:13.200000;;;;;;
21.10.2023 02:33:13.220000;;;;;;
21.10.2023 02:33:13.240000;;;;;;
21.10.2023 02:33:13.260000;;;;;;
21.10.2023 02:33:13.280000;;;;;;
21.10.2023 02:33:13.300000;;;;;;
21.10.2023 02:33:13.320000;;;;;;
21.10.2023 02:33:13.340000;;;;;;
21.10.2023 02:33:13.360000;;;;;;
21.10.2023 02:33:13.380000;;;;;;
21.10.2023 02:33:13.400000;;;;;;
21.10.2023 02:33:13.420000;;;;;;
21.10.2023 02:33:13.440000;;;;;;
21.10.2023 02:33:13.460000;;;;;;
21.10.2023 02:33:13.480000;;;;;;
21.10.2023 02:33:13.500000;;;;;;
21.10.2023 02:33:13.520000;;;;;;
21.10.2023 02:33:13.540000;;;;;;
21.10.2023 02:33:13.560000;;;;;;
21.10.2023 02:33:13.580000;;;;;;
21.10.2023 02:33:13.600000;;;;;;
21.10.2023 02:33:13.620000;;;;;;
21.10.2023 02:33:13.640000;;;;;;
21.10.2023 02:33:13.660000;;;;;;
21.10.2023 02:33:13.680000;;;;;;
21.10.2023 02:33:13.700000;;;;;;
21.10.2023 02:33:13.720000;;;;;;
21.10.2023 02:33:13.740000;;;;;;
21.10.2023 02:33:13.760000;;;;;;
21.10.2023 02:33:13.780000;;;;;;
21.10.2023 02:33:13.800000;;;;;;
21.10.2023 02:33:13.820000;;;;;;
21.10.2023 02:33:13.840000;;;;;;
21.10.2023 02:33:13.860000;;;;;;
21.10.2023 02:33:13.880000;;;;;;
21.10.2023 02:33:13.900000;;;;;;
21.10.2023 02:33:13.920000;;;;;;
21.10.2023 02:33:13.940000;;;;;;
21.10.2023 02:33:13.960000;;;;;;
21.10.2023 02:33:13.980000;;;;;;
21.10.2023 02:33:14.000000;966396,125;0,350366026163101;747784,75;0,346891760826111;749162,1875;0,347120821475983
21.10.2023 02:33:14.020000;;;;;;
21.10.2023 02:33:14.040000;;;;;;
21.10.2023 02:33:14.060000;;;;;;
21.10.2023 02:33:14.080000;;;;;;
21.10.2023 02:33:14.100000;;;;;;
21.10.2023 02:33:14.120000;;;;;;
21.10.2023 02:33:14.140000;;;;;;
21.10.2023 02:33:14.160000;;;;;;
21.10.2023 02:33:14.180000;;;;;;
21.10.2023 02:33:14.200000;;;;;;
21.10.2023 02:33:14.220000;;;;;;
21.10.2023 02:33:14.240000;;;;;;
21.10.2023 02:33:14.260000;;;;;;
21.10.2023 02:33:14.280000;;;;;;
21.10.2023 02:33:14.300000;;;;;;
21.10.2023 02:33:14.320000;;;;;;
21.10.2023 02:33:14.340000;;;;;;
21.10.2023 02:33:14.360000;;;;;;
21.10.2023 02:33:14.380000;;;;;;
21.10.2023 02:33:14.400000;;;;;;
21.10.2023 02:33:14.420000;;;;;;
21.10.2023 02:33:14.440000;;;;;;
21.10.2023 02:33:14.460000;;;;;;
21.10.2023 02:33:14.480000;;;;;;
21.10.2023 02:33:14.500000;;;;;;
21.10.2023 02:33:14.520000;;;;;;
21.10.2023 02:33:14.540000;;;;;;
21.10.2023 02:33:14.560000;;;;;;
21.10.2023 02:33:14.580000;;;;;;
21.10.2023 02:33:14.600000;;;;;;
21.10.2023 02:33:14.620000;;;;;;
21.10.2023 02:33:14.640000;;;;;;
21.10.2023 02:33:14.660000;;;;;;
21.10.2023 02:33:14.680000;;;;;;
21.10.2023 02:33:14.700000;;;;;;
21.10.2023 02:33:14.720000;;;;;;
21.10.2023 02:33:14.740000;;;;;;
21.10.2023 02:33:14.760000;;;;;;
21.10.2023 02:33:14.780000;;;;;;
21.10.2023 02:33:14.800000;;;;;;
21.10.2023 02:33:14.820000;;;;;;
21.10.2023 02:33:14.840000;;;;;;
21.10.2023 02:33:14.860000;;;;;;
21.10.2023 02:33:14.880000;;;;;;
21.10.2023 02:33:14.900000;;;;;;
21.10.2023 02:33:14.920000;;;;;;
21.10.2023 02:33:14.940000;;;;;;
21.10.2023 02:33:14.960000;;;;;;
21.10.2023 02:33:14.980000;;;;;;
21.10.2023 02:33:15.000000;1052137,75;0,347266733646393;1093921,5;0,348361253738403;1124185;0,348829954862595
21.10.2023 02:33:15.020000;;;;;;
21.10.2023 02:33:15.040000;;;;;;
21.10.2023 02:33:15.060000;;;;;;
21.10.2023 02:33:15.080000;;;;;;
21.10.2023 02:33:15.100000;;;;;;
21.10.2023 02:33:15.120000;;;;;;
21.10.2023 02:33:15.140000;;;;;;
21.10.2023 02:33:15.160000;;;;;;
21.10.2023 02:33:15.180000;;;;;;
21.10.2023 02:33:15.200000;;;;;;
21.10.2023 02:33:15.220000;;;;;;
21.10.2023 02:33:15.240000;;;;;;
21.10.2023 02:33:15.260000;;;;;;
21.10.2023 02:33:15.280000;;;;;;
21.10.2023 02:33:15.300000;;;;;;
21.10.2023 02:33:15.320000;;;;;;
21.10.2023 02:33:15.340000;;;;;;
21.10.2023 02:33:15.360000;;;;;;
21.10.2023 02:33:15.380000;;;;;;
21.10.2023 02:33:15.400000;;;;;;
21.10.2023 02:33:15.420000;;;;;;
21.10.2023 02:33:15.440000;;;;;;
21.10.2023 02:33:15.460000;;;;;;
21.10.2023 02:33:15.480000;;;;;;
21.10.2023 02:33:15.500000;;;;;;
21.10.2023 02:33:15.520000;;;;;;
21.10.2023 02:33:15.540000;;;;;;
21.10.2023 02:33:15.560000;;;;;;
21.10.2023 02:33:15.580000;;;;;;
21.10.2023 02:33:15.600000;;;;;;
21.10.2023 02:33:15.620000;;;;;;
21.10.2023 02:33:15.640000;;;;;;
21.10.2023 02:33:15.660000;;;;;;
21.10.2023 02:33:15.680000;;;;;;
21.10.2023 02:33:15.700000;;;;;;
21.10.2023 02:33:15.720000;;;;;;
21.10.2023 02:33:15.740000;;;;;;
21.10.2023 02:33:15.760000;;;;;;
21.10.2023 02:33:15.780000;;;;;;
21.10.2023 02:33:15.800000;;;;;;
21.10.2023 02:33:15.820000;;;;;;
21.10.2023 02:33:15.840000;;;;;;
21.10.2023 02:33:15.860000;;;;;;
21.10.2023 02:33:15.880000;;;;;;
21.10.2023 02:33:15.900000;;;;;;
21.10.2023 02:33:15.920000;;;;;;
21.10.2023 02:33:15.940000;;;;;;
21.10.2023 02:33:15.960000;;;;;;
21.10.2023 02:33:15.980000;;;;;;
21.10.2023 02:33:16.000000;1140969,625;0,350190609693527;1216278,625;0,363581717014313;1240603;0,363398134708405
21.10.2023 02:33:16.020000;;;;;;
21.10.2023 02:33:16.040000;;;;;;
21.10.2023 02:33:16.060000;;;;;;
21.10.2023 02:33:16.080000;;;;;;
21.10.2023 02:33:16.100000;;;;;;
21.10.2023 02:33:16.120000;;;;;;
21.10.2023 02:33:16.140000;;;;;;
21.10.2023 02:33:16.160000;;;;;;
21.10.2023 02:33:16.180000;;;;;;
21.10.2023 02:33:16.200000;;;;;;
21.10.2023 02:33:16.220000;;;;;;
21.10.2023 02:33:16.240000;;;;;;
21.10.2023 02:33:16.260000;;;;;;
21.10.2023 02:33:16.280000;;;;;;
21.10.2023 02:33:16.300000;;;;;;
21.10.2023 02:33:16.320000;;;;;;
21.10.2023 02:33:16.340000;;;;;;
21.10.2023 02:33:16.360000;;;;;;
21.10.2023 02:33:16.380000;;;;;;
21.10.2023 02:33:16.400000;;;;;;
21.10.2023 02:33:16.420000;;;;;;
21.10.2023 02:33:16.440000;;;;;;
21.10.2023 02:33:16.460000;;;;;;
21.10.2023 02:33:16.480000;;;;;;
21.10.2023 02:33:16.500000;;;;;;
21.10.2023 02:33:16.520000;;;;;;
21.10.2023 02:33:16.540000;;;;;;
21.10.2023 02:33:16.560000;;;;;;
21.10.2023 02:33:16.580000;;;;;;
21.10.2023 02:33:16.600000;;;;;;
21.10.2023 02:33:16.620000;;;;;;
21.10.2023 02:33:16.640000;;;;;;
21.10.2023 02:33:16.660000;;;;;;
21.10.2023 02:33:16.680000;;;;;;
21.10.2023 02:33:16.700000;;;;;;
21.10.2023 02:33:16.720000;;;;;;
21.10.2023 02:33:16.740000;;;;;;
21.10.2023 02:33:16.760000;;;;;;
21.10.2023 02:33:16.780000;;;;;;
21.10.2023 02:33:16.800000;;;;;;
21.10.2023 02:33:16.820000;;;;;;
21.10.2023 02:33:16.840000;;;;;;
21.10.2023 02:33:16.860000;;;;;;
21.10.2023 02:33:16.880000;;;;;;
21.10.2023 02:33:16.900000;;;;;;
21.10.2023 02:33:16.920000;;;;;;
21.10.2023 02:33:16.940000;;;;;;
21.10.2023 02:33:16.960000;;;;;;
21.10.2023 02:33:16.980000;;;;;;
21.10.2023 02:33:17.000000;1252909,125;0,367463171482086;1300046,125;0,367394477128983;1326850,125;0,367059588432312
21.10.2023 02:33:17.020000;;;;;;
21.10.2023 02:33:17.040000;;;;;;
21.10.2023 02:33:17.060000;;;;;;
21.10.2023 02:33:17.080000;;;;;;
21.10.2023 02:33:17.100000;;;;;;
21.10.2023 02:33:17.120000;;;;;;
21.10.2023 02:33:17.140000;;;;;;
21.10.2023 02:33:17.160000;;;;;;
21.10.2023 02:33:17.180000;;;;;;
21.10.2023 02:33:17.200000;;;;;;
21.10.2023 02:33:17.220000;;;;;;
21.10.2023 02:33:17.240000;;;;;;
21.10.2023 02:33:17.260000;;;;;;
21.10.2023 02:33:17.280000;;;;;;
21.10.2023 02:33:17.300000;;;;;;
21.10.2023 02:33:17.320000;;;;;;
21.10.2023 02:33:17.340000;;;;;;
21.10.2023 02:33:17.360000;;;;;;
21.10.2023 02:33:17.380000;;;;;;
21.10.2023 02:33:17.400000;;;;;;
21.10.2023 02:33:17.420000;;;;;;
21.10.2023 02:33:17.440000;;;;;;
21.10.2023 02:33:17.460000;;;;;;
21.10.2023 02:33:17.480000;;;;;;
21.10.2023 02:33:17.500000;;;;;;
21.10.2023 02:33:17.520000;;;;;;
21.10.2023 02:33:17.540000;;;;;;
21.10.2023 02:33:17.560000;;;;;;
21.10.2023 02:33:17.580000;;;;;;
21.10.2023 02:33:17.600000;;;;;;
21.10.2023 02:33:17.620000;;;;;;
21.10.2023 02:33:17.640000;;;;;;
21.10.2023 02:33:17.660000;;;;;;
21.10.2023 02:33:17.680000;;;;;;
21.10.2023 02:33:17.700000;;;;;;
21.10.2023 02:33:17.720000;;;;;;
21.10.2023 02:33:17.740000;;;;;;
21.10.2023 02:33:17.760000;;;;;;
21.10.2023 02:33:17.780000;;;;;;
21.10.2023 02:33:17.800000;;;;;;
21.10.2023 02:33:17.820000;;;;;;
21.10.2023 02:33:17.840000;;;;;;
21.10.2023 02:33:17.860000;;;;;;
21.10.2023 02:33:17.880000;;;;;;
21.10.2023 02:33:17.900000;;;;;;
21.10.2023 02:33:17.920000;;;;;;
21.10.2023 02:33:17.940000;;;;;;
21.10.2023 02:33:17.960000;;;;;;
21.10.2023 02:33:17.980000;;;;;;
21.10.2023 02:33:18.000000;1164050,875;0,377662390470505;1246871,375;0,371943801641464;1255640,125;0,371372312307358
21.10.2023 02:33:18.020000;;;;;;
21.10.2023 02:33:18.040000;;;;;;
21.10.2023 02:33:18.060000;;;;;;
21.10.2023 02:33:18.080000;;;;;;
21.10.2023 02:33:18.100000;;;;;;
21.10.2023 02:33:18.120000;;;;;;
21.10.2023 02:33:18.140000;;;;;;
21.10.2023 02:33:18.160000;;;;;;
21.10.2023 02:33:18.180000;;;;;;
21.10.2023 02:33:18.200000;;;;;;
21.10.2023 02:33:18.220000;;;;;;
21.10.2023 02:33:18.240000;;;;;;
21.10.2023 02:33:18.260000;;;;;;
21.10.2023 02:33:18.280000;;;;;;
21.10.2023 02:33:18.300000;;;;;;
21.10.2023 02:33:18.320000;;;;;;
21.10.2023 02:33:18.340000;;;;;;
21.10.2023 02:33:18.360000;;;;;;
21.10.2023 02:33:18.380000;;;;;;
21.10.2023 02:33:18.400000;;;;;;
21.10.2023 02:33:18.420000;;;;;;
21.10.2023 02:33:18.440000;;;;;;
21.10.2023 02:33:18.460000;;;;;;
21.10.2023 02:33:18.480000;;;;;;
21.10.2023 02:33:18.500000;;;;;;
21.10.2023 02:33:18.520000;;;;;;
21.10.2023 02:33:18.540000;;;;;;
21.10.2023 02:33:18.560000;;;;;;
21.10.2023 02:33:18.580000;;;;;;
21.10.2023 02:33:18.600000;;;;;;
21.10.2023 02:33:18.620000;;;;;;
21.10.2023 02:33:18.640000;;;;;;
21.10.2023 02:33:18.660000;;;;;;
21.10.2023 02:33:18.680000;;;;;;
21.10.2023 02:33:18.700000;;;;;;
21.10.2023 02:33:18.720000;;;;;;
21.10.2023 02:33:18.740000;;;;;;
21.10.2023 02:33:18.760000;;;;;;
21.10.2023 02:33:18.780000;;;;;;
21.10.2023 02:33:18.800000;;;;;;
21.10.2023 02:33:18.820000;;;;;;
21.10.2023 02:33:18.840000;;;;;;
21.10.2023 02:33:18.860000;;;;;;
21.10.2023 02:33:18.880000;;;;;;
21.10.2023 02:33:18.900000;;;;;;
21.10.2023 02:33:18.920000;;;;;;
21.10.2023 02:33:18.940000;;;;;;
21.10.2023 02:33:18.960000;;;;;;
21.10.2023 02:33:18.980000;;;;;;
21.10.2023 02:33:19.000000;1143435,875;0,309729337692261;1188227,625;0,31454986333847;1183293;0,313102185726166
21.10.2023 02:33:19.020000;;;;;;
21.10.2023 02:33:19.040000;;;;;;
21.10.2023 02:33:19.060000;;;;;;
21.10.2023 02:33:19.080000;;;;;;
21.10.2023 02:33:19.100000;;;;;;
21.10.2023 02:33:19.120000;;;;;;
21.10.2023 02:33:19.140000;;;;;;
21.10.2023 02:33:19.160000;;;;;;
21.10.2023 02:33:19.180000;;;;;;
21.10.2023 02:33:19.200000;;;;;;
21.10.2023 02:33:19.220000;;;;;;
21.10.2023 02:33:19.240000;;;;;;
21.10.2023 02:33:19.260000;;;;;;
21.10.2023 02:33:19.280000;;;;;;
21.10.2023 02:33:19.300000;;;;;;
21.10.2023 02:33:19.320000;;;;;;
21.10.2023 02:33:19.340000;;;;;;
21.10.2023 02:33:19.360000;;;;;;
21.10.2023 02:33:19.380000;;;;;;
21.10.2023 02:33:19.400000;;;;;;
21.10.2023 02:33:19.420000;;;;;;
21.10.2023 02:33:19.440000;;;;;;
21.10.2023 02:33:19.460000;;;;;;
21.10.2023 02:33:19.480000;;;;;;
21.10.2023 02:33:19.500000;;;;;;
21.10.2023 02:33:19.520000;;;;;;
21.10.2023 02:33:19.540000;;;;;;
21.10.2023 02:33:19.560000;;;;;;
21.10.2023 02:33:19.580000;;;;;;
21.10.2023 02:33:19.600000;;;;;;
21.10.2023 02:33:19.620000;;;;;;
