TimeUTC;Калининград ТЭЦ-2 Г-10, Fa, Гц[01201603/FA/none/none];Калининград ТЭЦ-2 Г-10, U1, В[01201603/U+/none/none];Калининград ТЭЦ-2 Г-10, P, Вт[01201603/P/none/none];Калининград ТЭЦ-2 Г-10, Q, вар[01201603/Q/none/none]
15.01.2022 21:12:41.900000;49,9907989501953;8913,25;145175392;-10675182
15.01.2022 21:12:41.920000;49,9902000427246;8911,669921875;144859680;-10800632
15.01.2022 21:12:41.940000;49,9903984069824;8910,6201171875;144543808;-10892850
15.01.2022 21:12:41.960000;49,9902992248535;8909,7998046875;144235296;-10963627
15.01.2022 21:12:41.980000;49,9902992248535;8909,5498046875;143991952;-11015412
15.01.2022 21:12:42.000000;49,9908981323242;8910,0498046875;143795888;-11035435
15.01.2022 21:12:42.020000;49,9910011291504;8910,25;143544048;-11070991
15.01.2022 21:12:42.040000;49,9906005859375;8909,6298828125;143228016;-11171595
15.01.2022 21:12:42.060000;49,9915008544922;8909,4599609375;142953552;-11275562
15.01.2022 21:12:42.080000;49,9933013916016;8910,4296875;142742144;-11312305
15.01.2022 21:12:42.100000;49,9939994812012;8911,1298828125;142492688;-11345445
15.01.2022 21:12:42.120000;49,994499206543;8910,91015625;142200304;-11426946
15.01.2022 21:12:42.140000;49,9962997436523;8911,080078125;141980192;-11458075
15.01.2022 21:12:42.160000;49,9982986450195;8912,2900390625;141871648;-11390268
15.01.2022 21:12:42.180000;49,9995994567871;8913,7099609375;141822480;-11330097
15.01.2022 21:12:42.200000;50,0004997253418;8914,7802734375;141795952;-11333674
15.01.2022 21:12:42.220000;50,0023002624512;8916,2197265625;141779888;-11343292
15.01.2022 21:12:42.240000;50,0046005249023;8918,490234375;141753056;-11310774
15.01.2022 21:12:42.260000;50,0060997009277;8920,3896484375;141678272;-11259445
15.01.2022 21:12:42.280000;50,0065994262695;8921,0498046875;141547088;-11264005
15.01.2022 21:12:42.300000;50,0075988769531;8921,5302734375;141438544;-11323667
15.01.2022 21:12:42.320000;50,0099983215332;8922,990234375;141440544;-11322823
15.01.2022 21:12:42.340000;50,0125007629395;8925,099609375;141546352;-11215137
15.01.2022 21:12:42.360000;50,013599395752;8927,1201171875;141702064;-11084266
15.01.2022 21:12:42.380000;50,0139007568359;8928,599609375;141850400;-11012609
15.01.2022 21:12:42.400000;50,0147018432617;8929,5;141932640;-11023579
15.01.2022 21:12:42.420000;50,0161018371582;8930,4296875;141971872;-11068586
15.01.2022 21:12:42.440000;50,0176010131836;8932,0595703125;142093152;-11058970
15.01.2022 21:12:42.460000;50,018798828125;8934,25;142349328;-10975051
15.01.2022 21:12:42.480000;50,0196990966797;8936,2998046875;142625824;-10858137
15.01.2022 21:12:42.500000;50,0199012756348;8937,3603515625;142804752;-10748339
15.01.2022 21:12:42.520000;50,0190010070801;8937,1298828125;142918064;-10716149
15.01.2022 21:12:42.540000;50,0186996459961;8936,759765625;143069648;-10781402
15.01.2022 21:12:42.560000;50,0200996398926;8937,41015625;143279680;-10815906
15.01.2022 21:12:42.580000;50,0210990905762;8938,400390625;143500016;-10730128
15.01.2022 21:12:42.600000;50,0205001831055;8938,580078125;143720080;-10610297
15.01.2022 21:12:42.620000;50,019401550293;8938,169921875;143959008;-10546955
15.01.2022 21:12:42.640000;50,0189018249512;8937,900390625;144225472;-10524861
15.01.2022 21:12:42.660000;50,0186004638672;8937,9501953125;144500688;-10507531
15.01.2022 21:12:42.680000;50,0177001953125;8937,759765625;144754048;-10491101
15.01.2022 21:12:42.700000;50,0162010192871;8936,9599609375;144983664;-10484790
15.01.2022 21:12:42.720000;50,0152015686035;8935,990234375;145184640;-10488271
15.01.2022 21:12:42.740000;50,0144004821777;8935,0400390625;145336400;-10494230
15.01.2022 21:12:42.760000;50,0131988525391;8933,73046875;145425712;-10519127
15.01.2022 21:12:42.780000;50,0116996765137;8932,2099609375;145499616;-10564312
15.01.2022 21:12:42.800000;50,0107002258301;8931,2197265625;145667808;-10556219
15.01.2022 21:12:42.820000;50,0097007751465;8930,6904296875;145897936;-10463413
15.01.2022 21:12:42.840000;50,0079002380371;8929,6298828125;146021136;-10391462
15.01.2022 21:12:42.860000;50,005298614502;8927,5400390625;146011440;-10441792
15.01.2022 21:12:42.880000;50,0033988952637;8925,240234375;145960944;-10589729
15.01.2022 21:12:42.900000;50,0028991699219;8923,8798828125;145918544;-10714141
15.01.2022 21:12:42.920000;50,0023994445801;8923,3203125;145908672;-10724095
15.01.2022 21:12:42.940000;50,0009002685547;8922,4404296875;145900992;-10690302
15.01.2022 21:12:42.960000;49,9987983703613;8920,5703125;145803280;-10744584
15.01.2022 21:12:42.980000;49,997200012207;8918,240234375;145599600;-10893298
15.01.2022 21:12:43.000000;49,9967994689941;8916,6298828125;145413744;-11026415
15.01.2022 21:12:43.020000;49,9970016479492;8916,240234375;145352928;-11044832
15.01.2022 21:12:43.040000;49,9964981079102;8916,1201171875;145312992;-10993459
15.01.2022 21:12:43.060000;49,9953002929688;8915,2099609375;145113344;-11008784
15.01.2022 21:12:43.080000;49,9942016601563;8913,6298828125;144783696;-11107762
15.01.2022 21:12:43.100000;49,9936981201172;8912,1796875;144491984;-11205656
15.01.2022 21:12:43.120000;49,9936981201172;8911,419921875;144288272;-11280812
15.01.2022 21:12:43.140000;49,9939002990723;8911,1396484375;144101824;-11358102
15.01.2022 21:12:43.160000;49,9938011169434;8910,849609375;143886400;-11439524
15.01.2022 21:12:43.180000;49,9942016601563;8910,5498046875;143642928;-11522592
15.01.2022 21:12:43.200000;49,9952011108398;8910,4599609375;143377504;-11600104
15.01.2022 21:12:43.220000;49,9959983825684;8910,58984375;143098224;-11663089
15.01.2022 21:12:43.240000;49,9967994689941;8910,9599609375;142804176;-11718912
15.01.2022 21:12:43.260000;49,9978981018066;8911,4296875;142513856;-11754427
15.01.2022 21:12:43.280000;49,9990005493164;8911,91015625;142295120;-11751276
15.01.2022 21:12:43.300000;50,0001983642578;8912,6298828125;142165072;-11730074
15.01.2022 21:12:43.320000;50,0015983581543;8913,7197265625;142060208;-11723931
15.01.2022 21:12:43.340000;50,003101348877;8915,009765625;141942240;-11746320
15.01.2022 21:12:43.360000;50,0047988891602;8916,4697265625;141824000;-11768066
15.01.2022 21:12:43.380000;50,0065994262695;8918,16015625;141731264;-11748637
15.01.2022 21:12:43.400000;50,0077018737793;8919,5595703125;141659408;-11720443
15.01.2022 21:12:43.420000;50,0085983276367;8920,3603515625;141554976;-11757459
15.01.2022 21:12:43.440000;50,0106010437012;8921,3203125;141409376;-11832905
15.01.2022 21:12:43.460000;50,0133018493652;8922,8896484375;141328656;-11828123
15.01.2022 21:12:43.480000;50,0149002075195;8924,7802734375;141410752;-11722667
15.01.2022 21:12:43.500000;50,0162010192871;8926,919921875;141603312;-11608369
15.01.2022 21:12:43.520000;50,0176010131836;8929,01953125;141775840;-11526739
15.01.2022 21:12:43.540000;50,0186004638672;8930,509765625;141863568;-11492393
15.01.2022 21:12:43.560000;50,0195007324219;8931,5400390625;141874800;-11531374
15.01.2022 21:12:43.580000;50,0209999084473;8932,669921875;141906896;-11561746
15.01.2022 21:12:43.600000;50,0223999023438;8934,099609375;142094320;-11472623
15.01.2022 21:12:43.620000;50,0233001708984;8935,759765625;142408464;-11303720
15.01.2022 21:12:43.640000;50,0237007141113;8937,1396484375;142701696;-11173257
15.01.2022 21:12:43.660000;50,0233001708984;8937,5400390625;142894032;-11147755
15.01.2022 21:12:43.680000;50,0233993530273;8937,2900390625;143006768;-11197133
15.01.2022 21:12:43.700000;50,0245018005371;8937,4599609375;143151680;-11206285
15.01.2022 21:12:43.720000;50,0250015258789;8938,080078125;143413504;-11116274
15.01.2022 21:12:43.740000;50,0245018005371;8938,41015625;143737184;-11000070
15.01.2022 21:12:43.760000;50,0237998962402;8938,3203125;144047968;-10943959
15.01.2022 21:12:43.780000;50,0233993530273;8938,259765625;144325104;-10947248
15.01.2022 21:12:43.800000;50,0228996276855;8938,2099609375;144560528;-10954826
15.01.2022 21:12:43.820000;50,021900177002;8937,8896484375;144786896;-10941047
15.01.2022 21:12:43.840000;50,0206985473633;8937,3095703125;145030000;-10924967
15.01.2022 21:12:43.860000;50,0199012756348;8936,5302734375;145222512;-10929495
15.01.2022 21:12:43.880000;50,018798828125;8935,400390625;145315072;-10957925
15.01.2022 21:12:43.900000;50,0175018310547;8934,01953125;145430832;-10965396
15.01.2022 21:12:43.920000;50,0164985656738;8933,1904296875;145701472;-10893363
15.01.2022 21:12:43.940000;50,0158004760742;8932,8603515625;145999824;-10785214
15.01.2022 21:12:43.960000;50,0136985778809;8931,7900390625;146132112;-10761009
15.01.2022 21:12:43.980000;50,011100769043;8929,6796875;146140256;-10848019
15.01.2022 21:12:44.000000;50,0093002319336;8927,48046875;146155840;-10963029
15.01.2022 21:12:44.020000;50,0082015991211;8925,58984375;146173088;-11058608
15.01.2022 21:12:44.040000;50,0073013305664;8923,98046875;146137088;-11133523
15.01.2022 21:12:44.060000;50,0063018798828;8922,759765625;146108336;-11153012
15.01.2022 21:12:44.080000;50,0046997070313;8921,6904296875;146124176;-11140193
15.01.2022 21:12:44.100000;50,0029983520508;8920,3203125;146046208;-11209474
15.01.2022 21:12:44.120000;50,0015983581543;8918,4697265625;145797632;-11377448
15.01.2022 21:12:44.140000;50,0005989074707;8916,5498046875;145517920;-11519605
15.01.2022 21:12:44.160000;50,000301361084;8915,4296875;145349632;-11542681
15.01.2022 21:12:44.180000;50,000301361084;8915,08984375;145242048;-11492872
15.01.2022 21:12:44.200000;49,9994010925293;8914,349609375;145030384;-11495755
15.01.2022 21:12:44.220000;49,9977989196777;8912,580078125;144690336;-11591494
15.01.2022 21:12:44.240000;49,9970016479492;8910,7001953125;144383536;-11703890
15.01.2022 21:12:44.260000;49,9973983764648;8909,8603515625;144187216;-11789644
15.01.2022 21:12:44.280000;49,9980010986328;8909,7099609375;143993264;-11872037
15.01.2022 21:12:44.300000;49,9978981018066;8909,2802734375;143738608;-11962402
15.01.2022 21:12:44.320000;49,9978981018066;8908,6298828125;143497808;-12051349
15.01.2022 21:12:44.340000;49,9987983703613;8908,5302734375;143315136;-12133786
15.01.2022 21:12:44.360000;49,9999008178711;8909;143127120;-12210660
15.01.2022 21:12:44.380000;50,0007019042969;8909,3203125;142895328;-12252402
15.01.2022 21:12:44.400000;50,0014991760254;8909,3095703125;142703984;-12220174
15.01.2022 21:12:44.420000;50,0026016235352;8909,6396484375;142611632;-12162657
15.01.2022 21:12:44.440000;50,0036010742188;8910,4501953125;142523152;-12176661
15.01.2022 21:12:44.460000;50,0043983459473;8911,169921875;142358592;-12262833
15.01.2022 21:12:44.480000;50,0059013366699;8911,9599609375;142181456;-12327849
15.01.2022 21:12:44.500000;50,0077018737793;8913,26953125;142070384;-12318157
15.01.2022 21:12:44.520000;50,0091018676758;8914,8603515625;142016912;-12282966
15.01.2022 21:12:44.540000;50,0103988647461;8916,3798828125;141976560;-12275139
15.01.2022 21:12:44.560000;50,0121002197266;8917,98046875;141933712;-12247136
15.01.2022 21:12:44.580000;50,0134010314941;8919,4599609375;141876016;-12178407
15.01.2022 21:12:44.600000;50,0139999389648;8920,169921875;141766016;-12174241
15.01.2022 21:12:44.620000;50,0150985717773;8920,509765625;141624736;-12255030
15.01.2022 21:12:44.640000;50,0172004699707;8921,7099609375;141556320;-12278500
15.01.2022 21:12:44.660000;50,019401550293;8923,7099609375;141602832;-12179843
15.01.2022 21:12:44.680000;50,0209007263184;8925,669921875;141709840;-12045892
15.01.2022 21:12:44.700000;50,0219993591309;8927,400390625;141844256;-11942602
15.01.2022 21:12:44.720000;50,0223999023438;8928,73046875;141978160;-11885342
15.01.2022 21:12:44.740000;50,0225982666016;8929,26953125;142051152;-11894228
15.01.2022 21:12:44.760000;50,0234985351563;8929,58984375;142113808;-11926215
15.01.2022 21:12:44.780000;50,024600982666;8930,6396484375;142332800;-11902939
15.01.2022 21:12:44.800000;50,0252990722656;8932,16015625;142710784;-11826776
15.01.2022 21:12:44.820000;50,0260009765625;8933,3603515625;143046608;-11747207
15.01.2022 21:12:44.840000;50,0262985229492;8934,0703125;143271552;-11676964
15.01.2022 21:12:44.860000;50,0259017944336;8934,4501953125;143539712;-11592792
15.01.2022 21:12:44.880000;50,0252990722656;8934,48046875;143932400;-11484470
15.01.2022 21:12:44.900000;50,0251007080078;8934,33984375;144326080;-11382965
15.01.2022 21:12:44.920000;50,0247001647949;8934,26953125;144604784;-11331750
15.01.2022 21:12:44.940000;50,0237007141113;8934,1298828125;144821888;-11331516
15.01.2022 21:12:44.960000;50,0225982666016;8933,7197265625;145066848;-11336186
15.01.2022 21:12:44.980000;50,0217018127441;8933,169921875;145300128;-11330627
15.01.2022 21:12:45.000000;50,0209999084473;8932,650390625;145418352;-11337816
15.01.2022 21:12:45.020000;50,0197982788086;8931,8203125;145443280;-11354935
15.01.2022 21:12:45.040000;50,0180015563965;8930,5302734375;145499072;-11372644
15.01.2022 21:12:45.060000;50,0164985656738;8929,080078125;145597376;-11388037
15.01.2022 21:12:45.080000;50,0155982971191;8927,4697265625;145632560;-11399232
15.01.2022 21:12:45.100000;50,0145988464355;8925,73046875;145593936;-11415380
15.01.2022 21:12:45.120000;50,0133018493652;8924,400390625;145637968;-11410012
15.01.2022 21:12:45.140000;50,0120010375977;8923,6396484375;145825264;-11368357
15.01.2022 21:12:45.160000;50,0107002258301;8922,66015625;145937632;-11369962
15.01.2022 21:12:45.180000;50,0092010498047;8920,9697265625;145832176;-11463995
15.01.2022 21:12:45.200000;50,0074996948242;8918,9697265625;145676608;-11587660
15.01.2022 21:12:45.220000;50,0060005187988;8917,1904296875;145620784;-11684222
15.01.2022 21:12:45.240000;50,0055999755859;8915,98046875;145614160;-11729691
15.01.2022 21:12:45.260000;50,0056991577148;8915,2900390625;145568928;-11701040
15.01.2022 21:12:45.280000;50,0045013427734;8914,3798828125;145460416;-11656030
15.01.2022 21:12:45.300000;50,002498626709;8912,76953125;145317024;-11694910
15.01.2022 21:12:45.320000;50,0013999938965;8911,080078125;145159392;-11810740
15.01.2022 21:12:45.340000;50,0014991760254;8909,9501953125;144963968;-11919669
15.01.2022 21:12:45.360000;50,0013008117676;8909;144722528;-11989528
15.01.2022 21:12:45.380000;50,0004005432129;8907,849609375;144485872;-12068336
15.01.2022 21:12:45.400000;49,999698638916;8907,0400390625;144308336;-12199525
15.01.2022 21:12:45.420000;50,000301361084;8907,08984375;144195472;-12303380
15.01.2022 21:12:45.440000;50,0015983581543;8907,8203125;144133872;-12254367
15.01.2022 21:12:45.460000;50,0015983581543;8908,2998046875;144053568;-12129753
15.01.2022 21:12:45.480000;50,000301361084;8907,51953125;143814368;-12159876
15.01.2022 21:12:45.500000;50,0000991821289;8906,1904296875;143413744;-12353270
15.01.2022 21:12:45.520000;50,0022010803223;8906,1796875;143076720;-12452533
15.01.2022 21:12:45.540000;50,0042991638184;8907,6396484375;142961648;-12334224
15.01.2022 21:12:45.560000;50,0045013427734;8908,830078125;142918640;-12190789
15.01.2022 21:12:45.580000;50,0037002563477;8908,73046875;142709488;-12255403
15.01.2022 21:12:45.600000;50,0045013427734;8908,23046875;142346576;-12476348
15.01.2022 21:12:45.620000;50,0068016052246;8908,8095703125;142074912;-12589974
15.01.2022 21:12:45.640000;50,0088005065918;8910,5595703125;142045072;-12510634
15.01.2022 21:12:45.660000;50,0097999572754;8912,2998046875;142114208;-12401658
15.01.2022 21:12:45.680000;50,010799407959;8913,4501953125;142069072;-12380296
15.01.2022 21:12:45.700000;50,0121994018555;8914,3701171875;141916496;-12407341
15.01.2022 21:12:45.720000;50,0136985778809;8915,419921875;141821168;-12397845
15.01.2022 21:12:45.740000;50,0152015686035;8916,8203125;141875056;-12315869
15.01.2022 21:12:45.760000;50,0167999267578;8918,650390625;142014672;-12201924
15.01.2022 21:12:45.780000;50,0181999206543;8920,58984375;142113904;-12104511
15.01.2022 21:12:45.800000;50,018798828125;8921,8798828125;142118032;-12062742
15.01.2022 21:12:45.820000;50,0189018249512;8922,400390625;142091648;-12111110
15.01.2022 21:12:45.840000;50,0200996398926;8923,1396484375;142136944;-12161581
15.01.2022 21:12:45.860000;50,0220985412598;8924,8095703125;142289680;-12097360
15.01.2022 21:12:45.880000;50,0231018066406;8926,9599609375;142527232;-11981312
15.01.2022 21:12:45.900000;50,0233001708984;8928,75;142759360;-11925624
15.01.2022 21:12:45.920000;50,0236015319824;8929,48046875;142845008;-11935243
15.01.2022 21:12:45.940000;50,0241012573242;8929,3798828125;142792720;-11965156
15.01.2022 21:12:45.960000;50,0248985290527;8929,6201171875;142793184;-11955246
15.01.2022 21:12:45.980000;50,0256004333496;8930,599609375;142978800;-11866559
15.01.2022 21:12:46.000000;50,0259017944336;8931,599609375;143280400;-11738043
15.01.2022 21:12:46.020000;50,0257987976074;8932,16015625;143533504;-11637539
15.01.2022 21:12:46.040000;50,0256004333496;8932,259765625;143708816;-11576312
15.01.2022 21:12:46.060000;50,0251007080078;8932,2099609375;143928256;-11522852
15.01.2022 21:12:46.080000;50,024600982666;8932,5302734375;144224528;-11473018
15.01.2022 21:12:46.100000;50,0243988037109;8932,9697265625;144470432;-11435536
15.01.2022 21:12:46.120000;50,023998260498;8932,75;144592128;-11394031
15.01.2022 21:12:46.140000;50,0228996276855;8931,900390625;144690048;-11347352
15.01.2022 21:12:46.160000;50,0217018127441;8931,150390625;144851584;-11312954
15.01.2022 21:12:46.180000;50,0209999084473;8930,509765625;145003632;-11294698
15.01.2022 21:12:46.200000;50,0204010009766;8929,580078125;145068288;-11287237
15.01.2022 21:12:46.220000;50,0191993713379;8928,400390625;145100432;-11287009
15.01.2022 21:12:46.240000;50,0177993774414;8927,1904296875;145184224;-11299798
15.01.2022 21:12:46.260000;50,0164985656738;8925,8603515625;145300560;-11336534
15.01.2022 21:12:46.280000;50,0153999328613;8924,6201171875;145396896;-11382426
15.01.2022 21:12:46.300000;50,0149002075195;8923,98046875;145517744;-11375286
15.01.2022 21:12:46.320000;50,0140991210938;8923,6904296875;145686256;-11302680
15.01.2022 21:12:46.340000;50,0121994018555;8922,8896484375;145792544;-11273421
15.01.2022 21:12:46.360000;50,0102005004883;8921,2900390625;145768128;-11349296
15.01.2022 21:12:46.380000;50,0088996887207;8919,33984375;145671728;-11447974
15.01.2022 21:12:46.400000;50,007999420166;8917,5595703125;145586528;-11501164
15.01.2022 21:12:46.420000;50,0073013305664;8916,4501953125;145557040;-11512150
15.01.2022 21:12:46.440000;50,0069007873535;8916;145545504;-11489782
15.01.2022 21:12:46.460000;50,0059013366699;8915,41015625;145452144;-11484634
