TimeUTC;Калининград ТЭЦ-2 Г-10, def_P_amp, Вт[01201603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-10, def_P_freq, Гц[01201603/def_P_freq/none/none]
15.01.2022 21:12:34.280000;2291802,986479723;0,8624938657140901
15.01.2022 21:12:34.300000;2254516,6460035555;0,8623789771009218
15.01.2022 21:12:34.320000;2241652,342492755;0,8624073860523332
15.01.2022 21:12:34.340000;2229749,0739023983;0,8623610551986042
15.01.2022 21:12:34.360000;2259440,717497487;0,862475336834043
15.01.2022 21:12:34.380000;2265048,866472395;0,8623448787017411
15.01.2022 21:12:34.400000;2270812,91702306;0,8623422421060398
15.01.2022 21:12:34.420000;2275271,374044026;0,862219875184522
15.01.2022 21:12:34.440000;2278154,5695713074;0,8624495726684026
15.01.2022 21:12:34.460000;2279765,633496525;0,8624477369497572
15.01.2022 21:12:34.480000;2281523,9216730027;0,8624579741918662
15.01.2022 21:12:34.500000;2283791,920110299;0,8626276230414865
15.01.2022 21:12:34.520000;2285343,000648777;0,8626164076684278
15.01.2022 21:12:34.540000;2285179,869075231;0,8626220159227618
15.01.2022 21:12:34.560000;2284200,695270785;0,8626245391151618
15.01.2022 21:12:34.580000;2283375,8737444645;0,8626264258618627
15.01.2022 21:12:34.600000;2282915,3162342254;0,8629045294920377
15.01.2022 21:12:34.620000;2282289,5017210627;0,8629103694291355
15.01.2022 21:12:34.640000;2280222,323202209;0,8629077104642391
15.01.2022 21:12:34.660000;2278592,0141307926;0,8629137067369937
15.01.2022 21:12:34.680000;2277298,242918118;0,8629067547641189
15.01.2022 21:12:34.700000;2274799,6691527115;0,8629041907345757
15.01.2022 21:12:34.720000;2271466,281982854;0,8628282689974797
15.01.2022 21:12:34.740000;2269470,2618502537;0,8626818227115667
15.01.2022 21:12:34.760000;2268667,9699788853;0,8624740222659574
15.01.2022 21:12:34.780000;2267090,1756365784;0,8624723579720937
15.01.2022 21:12:34.800000;2264863,7911303365;0,8622439879809171
15.01.2022 21:12:34.820000;2264692,3646335662;0,8621316984833222
15.01.2022 21:12:34.840000;2274207,5989144766;0,8620368054288984
15.01.2022 21:12:34.860000;2280320,7402638355;0,8620468467590388
15.01.2022 21:12:34.880000;2285695,8379035643;0,8620435897691353
15.01.2022 21:12:34.900000;2276457,730056157;0,8621473327154061
15.01.2022 21:12:34.920000;2286842,8847441357;0,8620166142554302
15.01.2022 21:12:34.940000;2290847,693883387;0,8620174292145586
15.01.2022 21:12:34.960000;2290682,045166387;0,8622468020184384
15.01.2022 21:12:34.980000;2292703,776809802;0,8624803988380032
15.01.2022 21:12:35.000000;2292185,194903682;0,8624855035034575
15.01.2022 21:12:35.020000;2294754,1017529513;0,8624971103638264
15.01.2022 21:12:35.040000;2300748,9505770067;0,862754149589473
15.01.2022 21:12:35.060000;2308225,439117394;0,8627741162342354
15.01.2022 21:12:35.080000;2303697,055943526;0,8626499020636149
15.01.2022 21:12:35.100000;2304804,565001977;0,8628875221727941
15.01.2022 21:12:35.120000;2304428,5507623395;0,8631169227678092
15.01.2022 21:12:35.140000;2303139,882337067;0,8633457729886356
15.01.2022 21:12:35.160000;2302393,8556783106;0,8634582342839275
15.01.2022 21:12:35.180000;2303115,971191554;0,8634660379721464
15.01.2022 21:12:35.200000;2304035,3881739154;0,8634300413078911
15.01.2022 21:12:35.220000;2304391,888446709;0,8634415192184074
15.01.2022 21:12:35.240000;2305820,25906692;0,8632094853150377
15.01.2022 21:12:35.260000;2309693,9305943837;0,8629699733356293
15.01.2022 21:12:35.280000;2314134,4989534635;0,8622721802176139
15.01.2022 21:12:35.300000;2316868,5229706625;0,8622814646114154
15.01.2022 21:12:35.320000;2318578,380984236;0,8622908594357336
15.01.2022 21:12:35.340000;2321067,9004713045;0,8630450770576725
15.01.2022 21:12:35.360000;2323771,2293776977;0,8623106123557882
15.01.2022 21:12:35.380000;2326179,389455742;0,8624522627848316
15.01.2022 21:12:35.400000;2330122,06866766;0,8624629816621265
15.01.2022 21:12:35.420000;2336610,21388399;0,8626117565401309
15.01.2022 21:12:35.440000;2342612,5991009255;0,862623038955804
15.01.2022 21:12:35.460000;2343412,1938292217;0,8628602142096256
15.01.2022 21:12:35.480000;2329235,0876429244;0,8628774173334818
15.01.2022 21:12:35.500000;2340576,191936524;0,8626861116369064
15.01.2022 21:12:35.520000;2339241,67088625;0,8626923416586133
15.01.2022 21:12:35.540000;2337865,872483392;0,8625598985173197
15.01.2022 21:12:35.560000;2336937,8149821507;0,863154208243033
15.01.2022 21:12:35.580000;2337207,4609231194;0,8631700925793021
15.01.2022 21:12:35.600000;2338602,111350562;0,8636335230603782
15.01.2022 21:12:35.620000;2340284,285704844;0,8636485978204624
15.01.2022 21:12:35.640000;2341797,664142317;0,8637497966541882
15.01.2022 21:12:35.660000;2343173,645883511;0,8637677579419293
15.01.2022 21:12:35.680000;2344584,488508805;0,8638160275216327
15.01.2022 21:12:35.700000;2345605,069174135;0,8637333991149037
15.01.2022 21:12:35.720000;2345589,1809054073;0,8635864164589448
15.01.2022 21:12:35.740000;2343686,8802769263;0,8632646320358817
15.01.2022 21:12:35.760000;2340466,998800075;0,863268926994629
15.01.2022 21:12:35.780000;2337083,22585471;0,8635952179132962
15.01.2022 21:12:35.800000;2334611,51411831;0,8635968599798329
15.01.2022 21:12:35.820000;2333037,3563639116;0,8634767316136415
15.01.2022 21:12:35.840000;2330622,878567683;0,8633542459645157
15.01.2022 21:12:35.860000;2327884,778428359;0,8631007722858082
15.01.2022 21:12:35.880000;2326533,3868776755;0,8631468921819482
15.01.2022 21:12:35.900000;2325929,593845434;0,8631596441319854
15.01.2022 21:12:35.920000;2322072,536424243;0,8632125887199619
15.01.2022 21:12:35.940000;2313838,8325807876;0,8633847544838705
15.01.2022 21:12:35.960000;2308004,8045717184;0,8632342467010992
15.01.2022 21:12:35.980000;2305701,9859220195;0,86369517172521
15.01.2022 21:12:36.000000;2306057,325547557;0,864111811664145
15.01.2022 21:12:36.020000;2302945,247146046;0,8641365154390201
15.01.2022 21:12:36.040000;2288705,235865983;0,8644106800030363
15.01.2022 21:12:36.060000;2281543,9132169797;0,8644373589388362
15.01.2022 21:12:36.080000;2278709,5459152567;0,8645069368840356
15.01.2022 21:12:36.100000;2278095,3900599983;0,8643753105612354
15.01.2022 21:12:36.120000;2281216,402491087;0,8643167198427332
15.01.2022 21:12:36.140000;2277502,592114574;0,8644740351674368
15.01.2022 21:12:36.160000;2278484,5925250417;0,8644095363459938
15.01.2022 21:12:36.180000;2282046,1957984758;0,8644171613501327
15.01.2022 21:12:36.200000;2272174,6505284016;0,8644417336155495
15.01.2022 21:12:36.220000;2269378,566187714;0,8644773233164321
15.01.2022 21:12:36.240000;2267208,375646663;0,8643857609277776
15.01.2022 21:12:36.260000;2266986,254224713;0,8642895382628452
15.01.2022 21:12:36.280000;2267596,8531269846;0,8643052187396789
15.01.2022 21:12:36.300000;2267920,5145509997;0,8643172013340701
15.01.2022 21:12:36.320000;2267971,07370163;0,8643252896613001
15.01.2022 21:12:36.340000;2267908,2633221634;0,8643359617120263
15.01.2022 21:12:36.360000;2268282,62343112;0,8643437426350613
15.01.2022 21:12:36.380000;2269344,8392144185;0,8642210305555653
15.01.2022 21:12:36.400000;2270095,1365635553;0,8642014157071127
15.01.2022 21:12:36.420000;2270169,27108892;0,8645683818757028
15.01.2022 21:12:36.440000;2270312,722923892;0,8644538607401174
15.01.2022 21:12:36.460000;2271613,7900829525;0,8644621487762
15.01.2022 21:12:36.480000;2270896,9752673996;0,8645742298816954
15.01.2022 21:12:36.500000;2267299,6621640925;0,8645885433057807
15.01.2022 21:12:36.520000;2262295,002853401;0,8644277965190307
15.01.2022 21:12:36.540000;2257329,4852287276;0,864433223054362
15.01.2022 21:12:36.560000;2276230,0138438344;0,8644574192611008
15.01.2022 21:12:36.580000;2272491,959026167;0,8645029822951816
15.01.2022 21:12:36.600000;2237484,5066604423;0,8645127950189101
15.01.2022 21:12:36.620000;2222360,6599751036;0,8647218215852008
15.01.2022 21:12:36.640000;2217929,566225087;0,8645201061397478
15.01.2022 21:12:36.660000;2208012,912821324;0,8645664041448771
15.01.2022 21:12:36.680000;2197974,7260454074;0,8645949990566719
15.01.2022 21:12:36.700000;2187894,3909989875;0,8646214413985871
15.01.2022 21:12:36.720000;2179632,5987075404;0,8648055438959484
15.01.2022 21:12:36.740000;2174627,5519061405;0,8655705008739926
15.01.2022 21:12:36.760000;2170833,1451910576;0,865581758199956
15.01.2022 21:12:36.780000;2165926,3382873144;0,8656023190026035
15.01.2022 21:12:36.800000;2160880,419386246;0,8656113280404506
15.01.2022 21:12:36.820000;2157806,9109588796;0,8656099437783955
15.01.2022 21:12:36.840000;2157095,7013594615;0,8656137672994512
15.01.2022 21:12:36.860000;2157168,3587339167;0,8654555575453483
15.01.2022 21:12:36.880000;2157251,6075224937;0,8654533427464325
15.01.2022 21:12:36.900000;2158328,8574163797;0,8647338449961315
15.01.2022 21:12:36.920000;2161144,463095915;0,8647318165733704
15.01.2022 21:12:36.940000;2162837,682421249;0,8647398321890793
15.01.2022 21:12:36.960000;2163238,262665446;0,864444315645684
15.01.2022 21:12:36.980000;2165499,8277660673;0,8644162658773104
15.01.2022 21:12:37.000000;2171047,419017742;0,8654580402374403
15.01.2022 21:12:37.020000;2177576,6726335236;0,864900941236229
15.01.2022 21:12:37.040000;2181484,005854073;0,864918413670823
15.01.2022 21:12:37.060000;2184196,3848529984;0,8649398020091066
15.01.2022 21:12:37.080000;2187992,58779729;0,8649641391063503
15.01.2022 21:12:37.100000;2267913,119946188;0,8649940151492731
15.01.2022 21:12:37.120000;2329867,944030066;0,8649787884996637
15.01.2022 21:12:37.140000;2358461,1428358955;0,8649762540767871
15.01.2022 21:12:37.160000;2353732,5859394334;0,8651554652806133
15.01.2022 21:12:37.180000;2312617,992780768;0,8653935882045247
15.01.2022 21:12:37.200000;2206093,3123216317;0,8656592044310718
15.01.2022 21:12:37.220000;2177927,2074628808;0,8656123582811861
15.01.2022 21:12:37.240000;2169732,8987206905;0,8658506015640114
15.01.2022 21:12:37.260000;2161397,669433558;0,865882051269495
15.01.2022 21:12:37.280000;2152175,798863061;0,8659143243103283
15.01.2022 21:12:37.300000;2144741,7992918203;0,8659092781828721
15.01.2022 21:12:37.320000;2139460,6130605084;0,8659360936383707
15.01.2022 21:12:37.340000;2135389,6752919704;0,8659630634670121
15.01.2022 21:12:37.360000;2130741,48239129;0,8659852830304415
15.01.2022 21:12:37.380000;2126355,2406942565;0,8658908724921015
15.01.2022 21:12:37.400000;2123585,8992513;0,8654460204541017
15.01.2022 21:12:37.420000;2121526,757240597;0,8654554672069573
15.01.2022 21:12:37.440000;2120618,881538045;0,8654630614632427
15.01.2022 21:12:37.460000;2121083,9711845214;0,8654715964404979
15.01.2022 21:12:37.480000;2122548,542236005;0,8654801516817433
15.01.2022 21:12:37.500000;2123686,7997059417;0,8656084735161811
15.01.2022 21:12:37.520000;2123297,6040910874;0,8658457656773489
15.01.2022 21:12:37.540000;2121954,5339752478;0,8657246133936755
15.01.2022 21:12:37.560000;2121468,2730358737;0,868037662461945
15.01.2022 21:12:37.580000;2121263,5743470485;0,8680455152553948
15.01.2022 21:12:37.600000;2119210,077825759;0,868199042756328
15.01.2022 21:12:37.620000;2116626,7616100605;0,86835521690138
15.01.2022 21:12:37.640000;2116819,700200118;0,8683795082263464
15.01.2022 21:12:37.660000;2120319,2920705923;0,8683996468389844
15.01.2022 21:12:37.680000;2125243,477234607;0,8684245016375919
15.01.2022 21:12:37.700000;2157270,791484627;0,8684081067627561
15.01.2022 21:12:37.720000;2199558,8435523156;0,8683832288364337
15.01.2022 21:12:37.740000;2210277,1357898177;0,8684050907287211
15.01.2022 21:12:37.760000;2177362,509106501;0,8684295452408984
15.01.2022 21:12:37.780000;2140104,1419773246;0,8684550681512458
15.01.2022 21:12:37.800000;2119742,5019907653;0,8684819961847239
15.01.2022 21:12:37.820000;2125978,8795150695;0,8685070812837602
15.01.2022 21:12:37.840000;2128459,675149909;0,8685353456089613
15.01.2022 21:12:37.860000;2133063,7216753764;0,8686915069200674
15.01.2022 21:12:37.880000;2138392,186653447;0,8687863930669337
15.01.2022 21:12:37.900000;2108395,808161877;0,8688313810262837
15.01.2022 21:12:37.920000;2100299,927744947;0,8689956642256755
15.01.2022 21:12:37.940000;2095388,2354574497;0,8689243241928096
15.01.2022 21:12:37.960000;2092010,2116509085;0,8689399874020379
15.01.2022 21:12:37.980000;2087713,445589755;0,8689510817887945
15.01.2022 21:12:38.000000;2083739,9538848272;0,8687644086252808
15.01.2022 21:12:38.020000;2082186,122581618;0,8687760953766086
15.01.2022 21:12:38.040000;2083492,7138130136;0,8685374103405494
15.01.2022 21:12:38.060000;2086797,8396442551;0,8684304994067039
15.01.2022 21:12:38.080000;2091134,5760363245;0,8684334767420507
15.01.2022 21:12:38.100000;2096283,3447741363;0,8684479708892009
15.01.2022 21:12:38.120000;2102516,465100033;0,86820755669823
15.01.2022 21:12:38.140000;2108567,908279393;0,8682148374606102
15.01.2022 21:12:38.160000;2114240,3580233725;0,8683100576420599
15.01.2022 21:12:38.180000;2119316,64683241;0,8683193087644153
15.01.2022 21:12:38.200000;2123040,8120725458;0,8683256583916348
15.01.2022 21:12:38.220000;2126717,9336742195;0,8683414615208527
15.01.2022 21:12:38.240000;2132945,6010019816;0,8683556637132259
15.01.2022 21:12:38.260000;2162084,052895686;0,8683668259550705
15.01.2022 21:12:38.280000;2193319,9421151793;0,8682733844938507
15.01.2022 21:12:38.300000;2182643,3553163935;0,8682804445090213
15.01.2022 21:12:38.320000;2147208,824125471;0,8682986557918695
15.01.2022 21:12:38.340000;2142090,0504976125;0,8683109116606583
15.01.2022 21:12:38.360000;2143429,1780193434;0,8686979551135758
15.01.2022 21:12:38.380000;2149616,7286449187;0,8687159354825504
15.01.2022 21:12:38.400000;2151820,352411582;0,8687353185828833
15.01.2022 21:12:38.420000;2149044,569662057;0,8690300801694526
15.01.2022 21:12:38.440000;2157181,8898066394;0,8693229238367681
15.01.2022 21:12:38.460000;2161343,594364455;0,8693543805358201
15.01.2022 21:12:38.480000;2166515,9727560966;0,8694909416328945
15.01.2022 21:12:38.500000;2151228,340025647;0,869522464384442
15.01.2022 21:12:38.520000;2150412,164485516;0,8695315687290078
15.01.2022 21:12:38.540000;2151686,961184049;0,8695432361797538
15.01.2022 21:12:38.560000;2153158,7563944305;0,8695488503650185
15.01.2022 21:12:38.580000;2153345,035995692;0,8695536476078264
15.01.2022 21:12:38.600000;2159284,187126063;0,8703189600766068
15.01.2022 21:12:38.620000;2151087,1101884297;0,8694843985660269
15.01.2022 21:12:38.640000;2153712,2302050334;0,8696561545331689
15.01.2022 21:12:38.660000;2151931,39767687;0,8697619197289697
15.01.2022 21:12:38.680000;2151160,233508136;0,8703732825510521
15.01.2022 21:12:38.700000;2150069,501215015;0,8703921464222931
15.01.2022 21:12:38.720000;2148064,7150136996;0,8702630957732088
15.01.2022 21:12:38.740000;2146247,9658864923;0,8701620547242689
15.01.2022 21:12:38.760000;2147025,148464083;0,8701501679939532
15.01.2022 21:12:38.780000;2150891,1976699503;0,8701609679950104
15.01.2022 21:12:38.800000;2155128,0188993067;0,8700695207239926
15.01.2022 21:12:38.820000;2156693,5623877826;0,870065876536426
15.01.2022 21:12:38.840000;2157346,8988047843;0,8700864477443739
15.01.2022 21:12:38.860000;2155020,5057343324;0,8700808410309216
15.01.2022 21:12:38.880000;2149657,040431048;0,8703865335792633
15.01.2022 21:12:38.900000;2143691,091071491;0,870623420486658
15.01.2022 21:12:38.920000;2128788,3790973052;0,8705510204603497
15.01.2022 21:12:38.940000;2129225,5521615404;0,8705729631873778
15.01.2022 21:12:38.960000;2135089,8712993576;0,8705824349788123
15.01.2022 21:12:38.980000;2136783,5750849657;0,8706057661315213
15.01.2022 21:12:39.000000;2154387,4295370537;0,870613258909667
15.01.2022 21:12:39.020000;2160429,4819191433;0,8706241040864893
15.01.2022 21:12:39.040000;2166780,252264649;0,8708074172883165
15.01.2022 21:12:39.060000;2151147,5487691076;0,8708080493754369
15.01.2022 21:12:39.080000;2151262,8574362677;0,8704463353787739
15.01.2022 21:12:39.100000;2151981,7398104137;0,87043809971402
15.01.2022 21:12:39.120000;2152950,4759723395;0,8704480270285665
15.01.2022 21:12:39.140000;2154064,7989672474;0,8704410691929343
15.01.2022 21:12:39.160000;2154711,965266386;0,8704557158192138
15.01.2022 21:12:39.180000;2154295,4229126307;0,8704466624661342
15.01.2022 21:12:39.200000;2153038,0071214125;0,8703021541154679
15.01.2022 21:12:39.220000;2151959,1114150663;0,8703126513037063
15.01.2022 21:12:39.240000;2152413,964241334;0,8703114875780784
15.01.2022 21:12:39.260000;2154118,4796520914;0,8704121510673142
15.01.2022 21:12:39.280000;2154383,5985311777;0,8702169187426085
15.01.2022 21:12:39.300000;2151915,4806894436;0,8702383915245389
15.01.2022 21:12:39.320000;2148674,9650287363;0,8702369964877198
15.01.2022 21:12:39.340000;2145816,308757334;0,8702181760494883
15.01.2022 21:12:39.360000;2142871,5055965725;0,8701471864917314
15.01.2022 21:12:39.380000;2139117,1639530067;0,8699984858288753
15.01.2022 21:12:39.400000;2135957,933873155;0,8699876083474244
15.01.2022 21:12:39.420000;2134905,057422641;0,8701197060975222
15.01.2022 21:12:39.440000;2134056,131376662;0,8699785842047749
15.01.2022 21:12:39.460000;2131078,6029084953;0,8695813650848551
15.01.2022 21:12:39.480000;2128869,80757044;0,8698335098032316
15.01.2022 21:12:39.500000;2133743,123595536;0,8694665613918358
15.01.2022 21:12:39.520000;2122222,213957614;0,8696138408637449
15.01.2022 21:12:39.540000;2122388,6972895004;0,8696103399925489
15.01.2022 21:12:39.560000;2121888,237379292;0,8696124338525608
15.01.2022 21:12:39.580000;2131311,81198086;0,8696118772750338
15.01.2022 21:12:39.600000;2134396,2755166087;0,869614703787257
15.01.2022 21:12:39.620000;2138801,6644706675;0,8696089341858622
15.01.2022 21:12:39.640000;2143793,4651075196;0,8696121340172877
15.01.2022 21:12:39.660000;2130123,6270638383;0,8700731137637548
15.01.2022 21:12:39.680000;2128621,710488827;0,8700660782559932
15.01.2022 21:12:39.700000;2127834,7282865923;0,8700527856156044
15.01.2022 21:12:39.720000;2128059,917256301;0,8702928949641453
15.01.2022 21:12:39.740000;2128856,4926836984;0,8705249399998599
15.01.2022 21:12:39.760000;2129089,998383946;0,870387079431695
15.01.2022 21:12:39.780000;2129348,099368878;0,8703928567636904
15.01.2022 21:12:39.800000;2130461,0829587905;0,8703867862513475
15.01.2022 21:12:39.820000;2130947,7348013422;0,8700295174741024
15.01.2022 21:12:39.840000;2129931,2889403757;0,8700290435749303
15.01.2022 21:12:39.860000;2128413,255396296;0,8701230462591064
15.01.2022 21:12:39.880000;2128257,9402600355;0,8701499780396125
15.01.2022 21:12:39.900000;2129553,3826503055;0,8703223268929112
15.01.2022 21:12:39.920000;2129800,73056994;0,8700552696776208
15.01.2022 21:12:39.940000;2126779,0540565006;0,8698137808465568
